Year;Country_Destination;Afghanistan;Albania;Algeria;American Samoa;Andorra;Angola;Anguilla;Antigua and Barbuda;Argentina;Armenia;Aruba;Australia;Austria;Azerbaijan;Bahamas;Bahrain;Bangladesh;Barbados;Belarus;Belgium;Belize;Benin;Bermuda;Bhutan;Bolivia (Plurinational State of);Bosnia and Herzegovina;Botswana;Brazil;British Virgin Islands;Brunei Darussalam;Bulgaria;Burkina Faso;Burundi;Cabo Verde;Cambodia;Cameroon;Canada;Caribbean Netherlands;Cayman Islands;Central African Republic;Chad;Channel Islands;Chile;China;China, Hong Kong SAR;China, Macao SAR;Colombia;Comoros;Congo;Cook Islands;Costa Rica;Côte d'Ivoire;Croatia;Cuba;Curaçao;Cyprus;Czechia;Dem People's Republic of Korea;Democratic Republic of the Congo;Denmark;Djibouti;Dominica;Dominican Republic;Ecuador;Egypt;El Salvador;Equatorial Guinea;Eritrea;Estonia;Ethiopia;Faeroe Islands;Falkland Islands (Malvinas);Fiji;Finland;France;French Guiana;French Polynesia;Gabon;Gambia;Georgia;Germany;Ghana;Gibraltar;Greece;Greenland;Grenada;Guadeloupe;Guam;Guatemala;Guinea;Guinea-Bissau;Guyana;Haiti;Holy See;Honduras;Hungary;Iceland;India;Indonesia;Iran (Islamic Republic of);Iraq;Ireland;Isle of Man;Israel;Italy;Jamaica;Japan;Jordan;Kazakhstan;Kenya;Kiribati;Kuwait;Kyrgyzstan;Lao People's Democratic Republic;Latvia;Lebanon;Lesotho;Liberia;Libya;Liechtenstein;Lithuania;Luxembourg;Madagascar;Malawi;Malaysia;Maldives;Mali;Malta;Marshall Islands;Martinique;Mauritania;Mauritius;Mayotte;Mexico;Micronesia (Fed States of);Monaco;Mongolia;Montenegro;Montserrat;Morocco;Mozambique;Myanmar;Namibia;Nauru;Nepal;Netherlands;New Caledonia;New Zealand;Nicaragua;Niger;Nigeria;Niue;Northern Mariana Islands;Norway;Oman;Pakistan;Palau;Panama;Papua New Guinea;Paraguay;Peru;Philippines;Poland;Portugal;Puerto Rico;Qatar;Republic of Korea;Republic of Moldova;Réunion;Romania;Russian Federation;Rwanda;Saint Helena;Saint Kitts and Nevis;Saint Lucia;Saint Pierre and Miquelon;Saint Vincent and the Grenadines;Samoa;San Marino;Sao Tome and Principe;Saudi Arabia;Senegal;Serbia;Seychelles;Sierra Leone;Singapore;Sint Maarten (Dutch part);Slovakia;Slovenia;Solomon Islands;Somalia;South Africa;South Sudan;Spain;Sri Lanka;State of Palestine;Sudan;Suriname;Swaziland;Sweden;Switzerland;Syrian Arab Republic;Tajikistan;TFYR Macedonia;Thailand;Timor-Leste;Togo;Tokelau;Tonga;Trinidad and Tobago;Tunisia;Turkey;Turkmenistan;Turks and Caicos Islands;Tuvalu;Uganda;Ukraine;United Arab Emirates;United Kingdom;United Republic of Tanzania;United States of America;United States Virgin Islands;Uruguay;Uzbekistan;Vanuatu;Venezuela (Bolivarian Republic of);Viet Nam;Wallis and Futuna Islands;Western Sahara;Yemen;Zambia;Zimbabwe
2005;Nicaragua;54;;99;;;;;104;235;;;;34;;73;;;;;39;22;;;;57;;;107;;;54;;;;;;219;;;;;;110;121;;;389;;;;9343;;;817;;;;;42;46;;;60;97;;2121;;;;72;;;;;130;;;;;;261;;;;;;;;1529;;;;21;;10745;;;22;;;;22;;;166;18;36;24;;;;;;;;;;;;;;;;;;;;;;;;;;735;;;;;;;;;;;;232;;;;;22;;;;;;;352;;;199;;;;51;;54;;;;169;;;;;;;;;;;164;;;;;;;;;34;;;400;;;;;;29;73;;;;;;;;;;;;;;;;69;;62;;3085;;34;;;139;;;;27;;
2005;Niger;;;446;;;;;;;;;;;;;;;;;;;17388;;;;;;;;;;18763;;;;404;;;;;733;;;;;;;;;;;1167;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1631;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;152;;;;;;;;4384;;;;;;;;;;;;;;;;;;;;;;;;18873;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1115;;;;;;;;;;;;;;;513;;;;;;;;;;9419;;;;;;;;;;;;;;;;;;;;;;;;;
2005;Nigeria;;;;;;;;;;;;;;;;;;;;;;284523;;;;;;;;;;;;;;21738;;;;;23582;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;179756;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16603;;;;;;;;;130115;;;;;;;;;;;;;;;;;;;;;;;91126;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3292;;;;;;;;;;;;;;;;;;;;;;11939;;;;;;;;;;;;;;;;;;;;;;;;;
2005;Niue;;;;;;;;;;;;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;43;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;160;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;112;;;;;;74;;;;;;19;;;;;;;;;;;
2005;Northern Mariana Islands;;;;;;;;;;;;;;;;;698;;;;;;;;;;;;;;;;;;;;;;;;;;;9611;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;128;;;;;;;;;;;;;;;;;;;811;;;;;;;;;;;;;;;;;;;;;;95;;;;;;1841;;;;;;;;;;221;;;;;;;;;;;;1032;;;;;15233;;;1419;;1855;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1953;;;;;;;;;;;
2005;Norway;5071;276;920;;;241;;;627;157;;1214;1073;188;8;21;558;21;399;995;;8;;22;338;12605;96;1985;;22;1092;15;444;253;224;368;2352;;;;16;;5893;5995;918;61;4123;;687;;219;185;2564;492;;114;889;27;145;22182;12;;382;478;504;129;;1797;632;3057;778;;27;6538;3189;;;;887;125;14134;1209;;655;214;;;;355;77;13;82;22;;69;1514;3656;5861;862;11637;1542;504;;613;1561;116;962;148;292;1087;;200;53;53;697;1413;;854;197;4;1325;105;423;55;369;;34;51;;;10;148;;520;;;42;;;435;102;514;72;;328;4742;;365;124;22;584;;;;26;15225;;36;;99;792;8015;8303;748;16;21;6576;169;;1656;8913;319;;;;;;;;;239;98;;;375;458;;490;110;;12766;841;;1841;8235;685;665;21;;33148;1555;978;52;1848;7275;;67;;;299;650;9124;42;;;635;112;132;14601;653;14507;;155;111;;261;12108;;5;68;254;181
2005;Oman;;;;;;;;;;;;;;;;366;92947;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27249;;;;;;;;;;972;;;;;;;;;;;;;;;;;;;;;;;373411;19887;;2983;;;;;;;8331;;;;247;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;594;;;;;;;;;;70569;;;;;;10324;;;;127;;;;;;;;;;;;;;;714;;;;;;;;;;;;;;9913;;7816;;;;;;;;;;;;;;;;;;;;;7711;4061;;;;;;;;;;;;;
2005;Pakistan;1093477;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;347;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2068147;423;2381;289;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2551;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;384;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005;Palau;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;550;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;274;;;;;;;;;;;;;;;;;;;163;;;;;;;;;;;;;;;;;;;;;;;;;;;;465;;;;;;;;;;;;;;;;;;280;;;;;;;;;3179;;;;;80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;377;;;;;;;;;;;
2005;Panama;;;;;;;;;1449;;;139;70;;;;23;36;;123;77;;;;280;;;1223;;;62;;;;;;966;;;;;;1271;1328;297;;33463;;;;55;;64;1993;72;;28;;;81;;35;6227;2037;50;2333;;;;;;;;24;560;;;;;23;650;;;247;;11;;;960;;;36;371;;1034;34;;2895;103;65;;50;;736;829;559;317;90;;;;;;;;386;;;26;;32;;;;23;;;;;;;;;3152;;;;;;55;;62;;;;253;;37;7775;;21;;;34;;59;;;;67;3101;882;120;172;463;;260;;;109;613;;;;;29;;;;;38;;26;;;28;;17;;;;30;;2766;;124;;;;113;233;190;;;61;;;;;71;;66;;;;;271;;999;;8384;;445;;;4592;28;;;;;
2005;Papua New Guinea;;;;;;;;;;;;10675;;;;;;;;;;;;;;;;;;;;;;;;;274;;;;;;;103;;;;;;;;;;;;;;;;;;;;;;;;;;;;;98;;;;;;;;;;;;;;;;;;;;;;;;;182;9667;;;50;;;;;301;;;;;;;;;;;;;;;;;;93;;;;;;;;;;;;;;;;;;;;;;;2068;;;;;;;;;;;;;;1697;;;;;76;;;;31;;;;;;;;;;;;;;;61;;;;257;;;;;93;;;;;;;;;;;;;;33;;;;;;;;;;188;34;851;;;;116;;;;;;;
2005;Paraguay;;;;;;;;;61353;;;;;;;;;;;;;;;;1086;;;79266;;;;;;;;;2453;;;;;;2269;840;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;662;;;;;;1785;;;;;;;;;;;;;;;;;;;;;;;;943;;2133;;;;;;;;;;;;;;;;;;;;;;;;;;;1727;;;;;;;;;;;;;;;;;;;;;;;;;;;;;939;;;;274;;;;;;;;;;;;;;;;;;;;;;;;;;;950;;;;;;;;;;;;;;;;;;;;;;;;;188;;1696;;3146;;;;;;;;;
2005;Peru;;;17;;;13;;;9688;;;504;169;;;;;;;525;;;;;4883;;;4147;;;59;;;;;;1045;;;;;;6129;3487;;;5066;;;;288;;79;773;;;78;75;;208;;;155;3405;18;93;;;15;;;;;61;1971;30;;;;;2497;;;51;;;;;140;;;;43;;142;56;13;177;37;50;17;181;;433;2855;;2862;35;;;;;;;;60;;;;;;13;;;38;;;19;;;;;;1273;;;;;;34;;;;;;580;;81;138;;;;;91;;62;;295;;466;;275;170;111;118;;569;;;157;537;;;;;;20;;;;29;;;;;;;;25;;;100;;4331;;;;;;241;666;;;;19;;;;;;;46;;;;;206;;1415;;8408;;523;;;2763;;;;;;
2005;Philippines;632;471;437;;;2042;;;531;114;54;1939;1341;;;6783;610;;;686;;;;;429;;;3355;;651;;;;8;150;;1515;;;;;;87;71566;216;;45;;449;;23;;;;;;;4883;1;684;;;;389;271;;;;;;;;;348;295;;;;;;1325;8;;198;;;;854;223;;;;;;;101;46;3749;3813;789;19;171;;449;825;;5057;41;;222;;45;;430;;113;;;35;;;;;;255;;;;;;;;;84;;;;;;;;269;;;498;185;;84;;;259;;;951;346;997;959;;301;;414;;60;66;43;101;1478;;;124;64;;;;;;;;;;709;;;;;186;;;;;;689;;67;122;;18;106;;97;298;21;;;97;1389;;;;;195;746;;;;;;366;27198;;29119;;;;;;486;;;;;
2005;Poland;151;94;528;;;42;;;229;1499;;774;4138;263;;;72;;92167;4094;;;;;37;344;;240;;;1752;;;;24;23;2301;;;;;;41;932;;;92;;78;;28;;812;209;;128;5473;;;814;;;11;38;334;;;13;245;46;;;;225;3104;;;;;331;90919;41;;3009;;;;;;34;;19;;;;1372;272;594;80;188;418;3912;;371;7266;;377;150;4071;58;;167;102;;1932;363;;;278;;66534;181;;;24;;28;;;;;;;167;;13;248;128;;241;20;;;;32;1815;;79;;;295;;;940;;139;;29;;;108;123;;100;;15;78;450;;2977;47197;;;;;;;;;;101;57;2236;;;;;1435;143;;;329;;3029;56;;89;;;1025;776;582;60;239;68;;;;;;276;676;50;;;54;263473;106;18982;61;11582;;52;432;;61;2268;;;105;40;65
2005;Portugal;;45;212;;406;169591;;;1197;77;;1224;454;37;;;849;;526;3205;;29;;;130;44;;91614;;;2831;;;53008;;66;747;;;;;;196;628;112;2521;507;;1216;;;111;89;996;;24;189;38;175;390;;;51;335;256;53;135;;182;21;;;;329;95316;;;310;68;590;26104;121;;157;;;;;28;2325;25289;;;;;309;31;7355;170;195;49;1039;;215;2372;26;300;19;469;130;;;;;137;67;;29;19;99;247;3683;31;322;43;;77;32;;;35;;;243;;;;94;;168;74985;;;;272;3666;;46;;;207;;;312;;1395;;81;;38;247;366;661;;;;101;11135;;12468;3993;;;;;;;;;15388;;1341;111;;49;27;;60;43;;;11373;;15191;19;;;;368;787;14775;31;;137;165;204;51;;;;94;200;;;;44;28315;;14299;123;7303;;181;432;;23744;37;;;;;1283
2005;Puerto Rico;;;;;;;;;1402;;;;;;;;;;;;;;;;96;;;162;;;;;;;;;202;;;;;;1007;1422;;;4482;;;;601;;;17039;;;;;;;;203;66983;949;60;970;;;;;;;;;243;;;;;;860;;;;;;;;563;;;86;299;;338;;;84;;;;;;76;325;73;142;153;;;;;;;;30;;;;;;;;;;;;;;;;;;3118;;;;;;;;;;;;46;;;399;;;;;;;;;1104;;;925;239;31;59;;;102;;;;;;;;;;;;;;;;;;;;;;;;;;;3281;;;;;;;;;;;30;;;;;295;;36;;;;;;;295;;223949;740;;;;2198;108;;;;;
2005;Qatar;620;;;;;;;;;;;;;;;275;75689;;;;;;;;;;;;;;;;;;;;;;;;2582;;;;;;;;;;;;;;;;;;;;;;;;4849;;;1083;;982;;;;;585;;;;;;;;;;;;;;;;;;;;;;;193404;64612;;;;;;;;;14466;;;;545;;;;3211;;;;;;;;;;;;;;;;;;;;;;;;976;;;;;23647;323;;;;;909;;;;;51773;;;;;;54268;;;;;;;;;;;;;;;;;;;7059;;;;;;;;;;655;;1155;;12231;5408;9065;;;;;3279;;;1725;;;;;;423;3053;;;;;;18041;2433;;1149;;;;;;;;;15725;;
2005;Republic of Korea;;;;;;;;;;;;2153;;;;;7311;;;;;;;;;;;;;;;;;;4548;;7351;;;;;;;242958;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1466;;;;;;1105;;;;;;;;;;;;;;;;;2609;18483;;;;;;;;14118;;1026;;;;635;;;;;;;;;;;;585;;;;;;;;;;;;9085;;;;;1976;;;4495;;;1267;;;643;;;;;4739;;;;;;22823;;;;;;;;;2708;;;;;;;;;;;;;;;;;;;;;830;;;7933;;;;;;;;;;1222;;;;;;;;;;;;;;2197;;3304;;;9811;;;45449;;;;;
2005;Republic of Moldova;;;;;;;;;;;;;;1199;;;;;4049;;;;;;;;;;;;148;;;;;;;;;;;;;;;;;;;;;;;;;;166;;;;;;;;;;;;;;;;;;;;;;;1135;1094;;;98;;;;;;;;;;;;222;;;;;;;;99;298;;;;631;;;;;;;;;;;;;;;;;;;;;;;;;;;;112;;;;;;;;;;;;;;;;;;;;;;;;;;254;129;;;;;;1644;72122;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;225;;;;;77919;;;;;;;1287;;;;;;;;
2005;Réunion;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1878;;;;;;;;;;;;;;;;;;;;;;;;;;;75927;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14218;;;;;;;;;4294;641;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005;Romania;;690;8;;;;;;;1;;;626;;;;8;;;583;;;;;;;;4;;;18833;;;;;;;;;;;;;2101;;;;;;;;;;1;;56;561;;;67;;;;;23;;;;;;;;;;1319;;;;;;258;;;4708;;;;;;1;;;;;;5868;;;;937;1018;204;;849;7152;;;858;;;;;;;;1032;;;;;;;;;;;;;;;;;;10;;;;;;9;;;;;;330;;;;;1;;;2;;1;;;;;;;411;346;;;;40681;;;7475;;;;;;;;;;;;1973;;;;;;;;;;;3504;;22;;;;118;73;7254;;;;;;;;;4;2927;;;;;13131;;701;;196;;;;;8;9;;;;;
2005;Russian Federation;8328;578;907;541;;457;168;;399;503316;;622;343;805658;;;614;;849214;650;;208;;;209;582;109;512;;;7315;519;141;46;131;412;470;;;110;131;;386;58247;46;;228;50;459;;32;97;284;2238;;575;12647;9538;;1405;;;;260;1245;;70;;63001;282;;;;2103;1997;;;;;539318;145892;273;;1918;;;;;;278;198;;;;;17727;50;5893;223;224;973;165;;2993;1391;;850;909;2568446;403;;128;526124;94;95839;1098;;;304;;7856;61;107;17;1018;77;102;347;;;;139;;182;;142;22355;406;;1162;103;440;101;;285;457;;133;60;25;837;;162;958;45;866;;42;;81;437;150;31362;174;;61;2828;28539;;42;;100;;;;;;;43;;223;86;;;;55;;1431;230;;83;234;;111;709;911;310;;;399;497;3301;423794;245;148;;;;;;381;9602;180124;;305;82;3293929;292;1267;214;3747;;312;1030041;;234;18748;;75;611;357;158
2005;Rwanda;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;68762;;;;;;;;;;;;;;;;;;;;;;;;;;201717;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2617;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9343;;;;43346;;;;;;;;;;;;
2005;Saint Helena;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;88;;;;;;;;;;;;;;;;;;;;;;;;;;;332;;;;;;;;;;;;;
2005;Saint Kitts and Nevis;;;;;;;;363;;;;;;;19;;;87;;;;;;;;;;;219;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;180;;;;;;;;;;;;;;;;;;;;;;;;52;;;;;;697;;;;;;;;;;;;;;128;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;386;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;93;;152;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;239;;;;;;;;;;;;550;;;;;;;;;;
2005;Saint Lucia;;;;;;;33;105;;;16;15;;;12;;;698;;;1;;5;;;;;10;4;;;;;;;;230;;4;;;;;44;;;;;;;;;;21;;;;;;;;206;43;;;;;;;4;;;;;66;273;;;;;66;21;;;;143;39;;4;;;1772;;;;;;105;;;;;;;15;167;23;;;;;;;;;8;;;;;;;;;;;;;;427;;;;8;;;;;28;;;;;;;18;;1;;;12;;;;;16;;25;;;;;;;15;;;;;;;;;39;;;391;;;;;;;;;;;;;;;8;;;;;;38;;;;25;;;;;;;;700;;;;;;;;;874;;595;18;;;;57;;;;;;1
2005;Saint Pierre and Miquelon;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;841;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;74;;;;;;;;;;;
2005;Saint Vincent and the Grenadines;;;;;;;;56;;;;;;;;;;334;;;;;;;;;;;;;;;;;;;157;192;;;;;;;;;;;;;;;;;146;;;;;;;82;;;;;;;;;;;;;;;;;;;;;;;;416;;;;;;234;;;;;;;;;;;;;;121;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;37;228;;;;;;;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;925;;;;;;;;;763;;325;;;;;;;;;;;
2005;Samoa;;;;1889;;;;;;;;396;;;;;;;;;;;;;;;;;;;;;;;;;12;;;;;;;70;;;;;;16;;;;;;;;;;;;;;;;;;;;;;;162;;12;;;;;;51;;;;;;;;;;;;;;;;;;;;;;;;;;60;;;;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;;;;1775;;;;7;;;;;;;54;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14;;;;;;;;;;;;;;;;;;127;91;;;;;;87;;;;33;;436;;;;20;;;;;;;
2005;San Marino;;30;;;;;;;74;;;;;;;;;;;;;;;;;;;23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3714;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23;;;;;;;104;27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50;;;;;;;;;;;;;;;
2005;Sao Tome and Principe;;;;;;514;;;;;;;;;;;;;;;;;;;;;;;;;;;;1956;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;210;;;;;;;;;;;342;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;167;;;;;;;;;;;;;;;;;;;;;;;171;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005;Saudi Arabia;216261;;;;;;;;;;;;;;;;623564;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;465079;;;;;79371;;;;;;;;;;;;;;;;;;;;;;;;;;;;1216549;825998;;5363;;;;;;;117432;;;;;;;;74411;;;;;;;;;;;;;;;;;;;;;;;;;;129398;;;231098;;;;;;;;;;;72416;;;;;;311603;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;260909;;232539;;;;;397826;;;;;;;;;;;;;;;;;;;;;;;;;;;;372063;;
2005;Senegal;;;3523;;;;;;;;;;;;;;;;;;;3034;;;;;;544;;;;;;;;852;;;;;;;;;;;;;;;;2362;;;;;;;;;;;;;;;;;;;;;;;11647;;;;4335;;733;15;;;;;;;;43297;24985;;;;;;;;;;;;;;;;;;;;;;;;;927;;;;;;;;;;;28788;;;;5374;;;;;;;;;3463;;;;;;;;;;1421;712;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1232;;;;12523;;;;;;;;;;;;;;;;;;;;;;1405;;;;;;;;;;;;;;672;;;;;;;;;;;
2005;Serbia;;489;56;;;;;;52;165;;706;7325;;;;;;141;228;;;;;;351671;;89;;;1187;;;;;;641;;;;;;;1845;;;;;;;;;296465;30;;181;538;;;192;;;;;80;;;;;;;;;35;564;;;;;51;16834;30;;957;;;;;;;;;;;;1884;;308;33;68;185;55;;114;2013;;40;104;102;;;70;;;;48;;;391;;29;95;;;;;;56;;;;;;27;;;;74564;;34;;;;;;787;;25;;;;;;145;;;;;;;52;46;695;40;;;27;241;;3776;3081;;;;;;;;;;;;;;;;;499;1144;;;148;;165;;79;;;;1247;2989;128;;48899;;;;;;;41;406;30;;;;1334;25;677;;1346;;;83;;38;;;;;60;29
2005;Seychelles;;;;;;;;;;;;48;;;;;107;;;27;;;;;;;;;;;;;;;;;;;;;;;;279;;;;;;;;;;36;;;;;;;;;;;;;;;;;;;;;184;;;;;;66;;;;;;;;;;;;;;;;;3907;176;;;;;;73;;;;;348;;;;;;;;;;;;;620;;;17;;;;;;502;;;;;;;;;;;;;98;;;;;;81;;;;;16;;;;;;514;;;;;;;;;48;;;;;;;;;;;;;;;;;;;;36;297;;16;500;;;;;;;;;;341;;;;;;;;;;;15;;;216;;;;;;;;;;;;;
2005;Sierra Leone;;;;;;;;;;;;;;;;;;;;;;242;;;;;;;;;;32;;2;;;35;;;;;;;260;;;;;;;;68;;;;;;4;;;;;;;;;;;;;;;;;;;;;4873;;124;1214;;;;;;;;6909;21;;;;;;;376;;;;;;;;;4;;;;;;;;;2036;;64137;;;;;;;;;1815;;;;131;;;;;;;;;;;;;;;;;;;149;1967;;;;;;;;;;;;;;;;12;;;;69;;;;;;;;;;;684;;;;;;;;;;221;;;;;;;;;;;;;;;38;;;;;;;;;;;;567;;469;;;;;;;;;;;
2005;Singapore;;;;;;;;;;;;6466;;;;;47991;;;;;;;;;;;;;;;;;;;;2339;;;;;;;299651;52509;13897;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;83963;9109;;;;;;;;;;;;;;;;;;;;;;;;;;818337;;;;;;;;;;;;;;;;;;;;;;;2514;;;;;;;;73468;;;;;;8195;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;685;;;;;;;;;;1001;;;;;;;;;;;;;;;;934;;;;;;;;;;;
2005;Sint Maarten (Dutch part);;;;;;;183;256;;;617;;;;;;;35;;;;;;;;;;;434;;;;;;;;18;79;;;;;;83;;;100;;;;;;;397;684;;;;;;;717;1701;;;;;;;;;;;;44;;;;;;;;;;;;984;;;;;867;1317;;;;;411;28;;;;;;;1134;;;;;;;;;;154;;;;;;;;;;;;;;36;;;;;;;;;;;;;;;;350;;;;;;;;;;;;;;;;;;;12;;;;;;;;;500;233;;33;;;;;;;;;;;;;;;;;;;;;250;;;;;;;;;;;;100;;;;;;;;;25;;150;33;;;;20;;;;;;
2005;Slovakia;112;68;75;;;18;;;61;106;;198;2322;26;;;;;158;594;;;;;;289;;75;;;1612;;;;;;324;;;;103;;20;764;;;39;;16;;;;592;101;;78;65767;;;178;;;;25;133;;;;38;22;;;;111;2189;;;;;58;3439;14;;294;;;;;;;;;;;;12968;34;109;20;93;55;595;;133;1978;;99;41;178;18;;53;17;;99;77;;;40;;98;36;;;;;;16;;;;;;60;;;47;28;;38;;;;;;404;;25;;;78;;;502;;62;;;;;40;22;4962;117;;;388;82;;6003;204;;;;;;;;;;25;;138;;;;;;228;;;79;;603;;27;;;;188;457;167;;531;45;;;;;;106;226;;;;;7365;49;3601;;1573;;;33;;;1549;;;25;;
2005;Slovenia;;46;25;;;;;;308;;;314;4863;;;;;;68;294;;;;;;7206;;31;;;122;;;;;1;355;;;;;;16;302;;;11;;;;;;51403;14;;;386;;;28;;;29;;52;;;;;;;;;11;1451;;;;;;11173;16;;57;;;;;;;;;;;;328;;46;13;29;43;9;;28;3707;;34;59;10;18;;;;;5;19;;;33;;7;27;;;;;;;;;;;;16;;;;;;10;;;;;;292;;;;;14;;;;;15;;;;;19;16;229;18;;;6;133;;181;753;;;;;;;;;;;;32003;;;;;55;;;;26;;40;;;;;;362;1316;27;;8038;71;;;;;;13;39;;;;;884;;201;;614;;;8;;27;;;;;;
2005;Solomon Islands;;;;;;;;;;;;309;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;213;;;;;;;;;;;;;;;;;;;;;;;;;;;;;154;;;;;;;;;;;;;;;;;;;;;;;;;;75;;;;;;;;61;;;;590;;;;;;;;;;;;;;117;;;;;;;;;;;;;;;;;;;;;;76;103;;;;;;;;;;;800;;;130;;;;;34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;59;;77;;;;38;;;;;;;
