years;country_origin;country_destination;people
2010;Hungary;Peru;60
2010;Iceland;Peru;14
2010;India;Peru;191
2010;Indonesia;Peru;40
2010;Iran (Islamic Republic of);Peru;54
2010;Iraq;Peru;18
2010;Ireland;Peru;196
2010;Israel;Peru;469
2010;Italy;Peru;3095
2010;Japan;Peru;3102
2010;Jordan;Peru;37
2010;Lebanon;Peru;65
2010;Luxembourg;Peru;14
2010;Malaysia;Peru;41
2010;Malta;Peru;20
2010;Mexico;Peru;138
2010;Morocco;Peru;36
2010;Netherlands;Peru;628
2010;New Zealand;Peru;87
2010;Nicaragua;Peru;149
2010;Norway;Peru;98
2010;Pakistan;Peru;67
2010;Panama;Peru;319
2010;Paraguay;Peru;505
2010;Philippines;Peru;298
2010;Poland;Peru;184
2010;Portugal;Peru;120
2010;Puerto Rico;Peru;127
2010;Republic of Korea;Peru;616
2010;Romania;Peru;170
2010;Russian Federation;Peru;582
2010;Saint Vincent and the Grenadines;Peru;21
2010;Saudi Arabia;Peru;31
2010;Slovenia;Peru;27
2010;South Africa;Peru;108
2010;Spain;Peru;4695
2010;Sweden;Peru;261
2010;Switzerland;Peru;722
2010;Thailand;Peru;20
2010;Turkey;Peru;49
2010;Ukraine;Peru;223
2010;United Kingdom;Peru;1534
2010;United States of America;Peru;9115
2010;Uruguay;Peru;567
2010;Venezuela (Bolivarian Republic of);Peru;2995
2010;Afghanistan;Philippines;1201
2010;Albania;Philippines;114
2010;Algeria;Philippines;454
2010;Angola;Philippines;74
2010;Argentina;Philippines;146
2010;Armenia;Philippines;133
2010;Aruba;Philippines;62
2010;Australia;Philippines;3932
2010;Austria;Philippines;495
2010;Bahrain;Philippines;110
2010;Bangladesh;Philippines;156
2010;Belgium;Philippines;524
2010;Bolivia (Plurinational State of);Philippines;34
2010;Brazil;Philippines;160
2010;Brunei Darussalam;Philippines;80
2010;Cabo Verde;Philippines;128
2010;Cambodia;Philippines;38
2010;Canada;Philippines;548
2010;Chile;Philippines;92
2010;China;Philippines;35398
2010;China, Hong Kong SAR;Philippines;252
2010;Colombia;Philippines;123
2010;Congo;Philippines;521
2010;Costa Rica;Philippines;38
2010;Dem People's Republic of Korea;Philippines;5665
2010;Democratic Republic of the Congo;Philippines;32
2010;Denmark;Philippines;436
2010;Ecuador;Philippines;452
2010;Egypt;Philippines;158
2010;Finland;Philippines;110
2010;France;Philippines;1186
2010;Germany;Philippines;3727
2010;Ghana;Philippines;34
2010;Greece;Philippines;150
2010;Guam;Philippines;992
2010;Guatemala;Philippines;34
2010;Hungary;Philippines;240
2010;Iceland;Philippines;53
2010;India;Philippines;10476
2010;Indonesia;Philippines;3253
2010;Iran (Islamic Republic of);Philippines;577
2010;Iraq;Philippines;70
2010;Ireland;Philippines;425
2010;Israel;Philippines;605
2010;Italy;Philippines;1705
2010;Japan;Philippines;13537
2010;Jordan;Philippines;175
2010;Kenya;Philippines;53
2010;Kuwait;Philippines;168
2010;Lao People's Democratic Republic;Philippines;372
2010;Lebanon;Philippines;131
2010;Libya;Philippines;47
2010;Malaysia;Philippines;781
2010;Mexico;Philippines;143
2010;Myanmar;Philippines;415
2010;Nepal;Philippines;67
2010;Netherlands;Philippines;476
2010;New Zealand;Philippines;378
2010;Nigeria;Philippines;189
2010;Norway;Philippines;642
2010;Oman;Philippines;401
2010;Pakistan;Philippines;491
2010;Palau;Philippines;34
2010;Papua New Guinea;Philippines;59
2010;Peru;Philippines;110
2010;Poland;Philippines;108
2010;Portugal;Philippines;59
2010;Puerto Rico;Philippines;51
2010;Qatar;Philippines;119
2010;Republic of Korea;Philippines;6799
2010;Romania;Philippines;34
2010;Russian Federation;Philippines;65
2010;Saudi Arabia;Philippines;722
2010;Singapore;Philippines;807
2010;South Africa;Philippines;800
2010;Spain;Philippines;1284
2010;Sri Lanka;Philippines;170
2010;Sudan;Philippines;61
2010;Suriname;Philippines;123
2010;Sweden;Philippines;596
2010;Switzerland;Philippines;1017
2010;Syrian Arab Republic;Philippines;61
2010;Thailand;Philippines;335
2010;Timor-Leste;Philippines;139
2010;Tunisia;Philippines;560
2010;Turkey;Philippines;866
2010;United Arab Emirates;Philippines;425
2010;United Kingdom;Philippines;4217
2010;United States of America;Philippines;35015
2010;Viet Nam;Philippines;406
2010;Afghanistan;Poland;147
2010;Albania;Poland;131
2010;Algeria;Poland;604
2010;Angola;Poland;59
2010;Argentina;Poland;283
2010;Armenia;Poland;2183
2010;Australia;Poland;942
2010;Austria;Poland;393
2010;Azerbaijan;Poland;276
2010;Bangladesh;Poland;103
2010;Belarus;Poland;78747
2010;Belgium;Poland;5413
2010;Bolivia (Plurinational State of);Poland;50
2010;Bosnia and Herzegovina;Poland;3606
2010;Brazil;Poland;270
2010;Bulgaria;Poland;1794
2010;Cambodia;Poland;27
2010;Cameroon;Poland;38
2010;Canada;Poland;3061
2010;Chile;Poland;61
2010;China;Poland;1221
2010;Colombia;Poland;128
2010;Congo;Poland;110
2010;Costa Rica;Poland;37
2010;Croatia;Poland;815
2010;Cuba;Poland;234
2010;Cyprus;Poland;216
2010;Czechia;Poland;468
2010;Denmark;Poland;926
2010;Dominican Republic;Poland;21
2010;Ecuador;Poland;47
2010;Egypt;Poland;469
2010;Eritrea;Poland;25
2010;Estonia;Poland;206
2010;Ethiopia;Poland;45
2010;Finland;Poland;260
2010;France;Poland;27091
2010;Georgia;Poland;338
2010;Germany;Poland;79149
2010;Ghana;Poland;37
2010;Greece;Poland;3214
2010;Guinea;Poland;58
2010;Guyana;Poland;27
2010;Hungary;Poland;1393
2010;Iceland;Poland;511
2010;India;Poland;889
2010;Indonesia;Poland;117
2010;Iran (Islamic Republic of);Poland;239
2010;Iraq;Poland;441
2010;Ireland;Poland;7874
2010;Israel;Poland;359
2010;Italy;Poland;10304
2010;Japan;Poland;529
2010;Jordan;Poland;142
2010;Kazakhstan;Poland;4775
2010;Kenya;Poland;63
2010;Kuwait;Poland;199
2010;Kyrgyzstan;Poland;130
2010;Latvia;Poland;1608
2010;Lebanon;Poland;397
2010;Libya;Poland;249
2010;Lithuania;Poland;52319
2010;Luxembourg;Poland;239
2010;Malaysia;Poland;42
2010;Mali;Poland;31
2010;Mexico;Poland;220
2010;Monaco;Poland;25
2010;Mongolia;Poland;334
2010;Montenegro;Poland;61
2010;Morocco;Poland;329
2010;Mozambique;Poland;28
2010;Nepal;Poland;58
2010;Netherlands;Poland;2686
2010;New Zealand;Poland;110
2010;Nigeria;Poland;395
2010;Norway;Poland;1585
2010;Pakistan;Poland;221
2010;Panama;Poland;34
2010;Peru;Poland;116
2010;Philippines;Poland;202
2010;Portugal;Poland;142
2010;Qatar;Poland;26
2010;Republic of Korea;Poland;122
2010;Republic of Moldova;Poland;575
2010;Romania;Poland;2573
2010;Russian Federation;Poland;39565
2010;Saudi Arabia;Poland;181
2010;Senegal;Poland;91
2010;Serbia;Poland;1073
2010;Slovakia;Poland;1344
2010;Slovenia;Poland;158
2010;South Africa;Poland;395
2010;Spain;Poland;5
2010;Sri Lanka;Poland;89
2010;Sudan;Poland;117
2010;Sweden;Poland;1355
2010;Switzerland;Poland;1053
2010;Syrian Arab Republic;Poland;610
2010;Tajikistan;Poland;60
2010;TFYR Macedonia;Poland;275
2010;Thailand;Poland;102
2010;Tunisia;Poland;425
2010;Turkey;Poland;906
2010;Turkmenistan;Poland;56
2010;Uganda;Poland;65
2010;Ukraine;Poland;214193
2010;United Arab Emirates;Poland;130
2010;United Kingdom;Poland;35829
2010;United Republic of Tanzania;Poland;72
2010;United States of America;Poland;14179
2010;Uruguay;Poland;97
2010;Uzbekistan;Poland;515
2010;Venezuela (Bolivarian Republic of);Poland;75
2010;Viet Nam;Poland;2896
2010;Yemen;Poland;118
2010;Zambia;Poland;44
2010;Zimbabwe;Poland;107
2010;Albania;Portugal;44
2010;Algeria;Portugal;203
2010;Andorra;Portugal;329
2010;Angola;Portugal;137826
2010;Argentina;Portugal;1165
2010;Armenia;Portugal;89
2010;Australia;Portugal;1061
2010;Austria;Portugal;445
2010;Azerbaijan;Portugal;58
2010;Bangladesh;Portugal;1297
2010;Belarus;Portugal;834
2010;Belgium;Portugal;3017
2010;Benin;Portugal;29
2010;Bolivia (Plurinational State of);Portugal;188
2010;Bosnia and Herzegovina;Portugal;37
2010;Brazil;Portugal;118415
2010;Bulgaria;Portugal;4568
2010;Cabo Verde;Portugal;52513
2010;Cameroon;Portugal;65
2010;Canada;Portugal;6417
2010;Chile;Portugal;172
2010;China;Portugal;9227
2010;China, Hong Kong SAR;Portugal;116
2010;China, Macao SAR;Portugal;176
2010;Colombia;Portugal;568
2010;Congo;Portugal;419
2010;Côte d'Ivoire;Portugal;114
2010;Croatia;Portugal;72
2010;Cuba;Portugal;1431
2010;Cyprus;Portugal;26
2010;Czechia;Portugal;218
2010;Dem People's Republic of Korea;Portugal;65
2010;Democratic Republic of the Congo;Portugal;1603
2010;Denmark;Portugal;349
2010;Dominican Republic;Portugal;59
2010;Ecuador;Portugal;394
2010;Egypt;Portugal;370
2010;El Salvador;Portugal;76
2010;Equatorial Guinea;Portugal;194
2010;Estonia;Portugal;112
2010;Ethiopia;Portugal;27
2010;Finland;Portugal;295
2010;France;Portugal;80086
2010;Gabon;Portugal;499
2010;Gambia;Portugal;101
2010;Georgia;Portugal;943
2010;Germany;Portugal;23733
2010;Ghana;Portugal;170
2010;Greece;Portugal;165
2010;Guatemala;Portugal;27
2010;Guinea;Portugal;397
2010;Guinea-Bissau;Portugal;2507
2010;Hungary;Portugal;352
2010;Iceland;Portugal;25
2010;India;Portugal;6889
2010;Indonesia;Portugal;218
2010;Iran (Islamic Republic of);Portugal;180
2010;Iraq;Portugal;37
2010;Ireland;Portugal;1377
2010;Israel;Portugal;299
2010;Italy;Portugal;2405
2010;Jamaica;Portugal;23
2010;Japan;Portugal;273
2010;Jordan;Portugal;25
2010;Kazakhstan;Portugal;769
2010;Kenya;Portugal;90
2010;Latvia;Portugal;182
2010;Lebanon;Portugal;65
2010;Liberia;Portugal;25
2010;Libya;Portugal;25
2010;Liechtenstein;Portugal;179
2010;Lithuania;Portugal;322
2010;Luxembourg;Portugal;3463
2010;Madagascar;Portugal;23
2010;Malawi;Portugal;403
2010;Malaysia;Portugal;43
2010;Mali;Portugal;100
2010;Malta;Portugal;38
2010;Mauritania;Portugal;35
2010;Mexico;Portugal;234
2010;Montenegro;Portugal;69
2010;Morocco;Portugal;1736
2010;Mozambique;Portugal;61946
2010;Nepal;Portugal;468
2010;Netherlands;Portugal;3493
2010;New Zealand;Portugal;39
2010;Nigeria;Portugal;235
2010;Norway;Portugal;292
2010;Pakistan;Portugal;1708
2010;Panama;Portugal;30
2010;Paraguay;Portugal;48
2010;Peru;Portugal;252
2010;Philippines;Portugal;419
2010;Poland;Portugal;859
2010;Republic of Korea;Portugal;113
2010;Republic of Moldova;Portugal;174
2010;Romania;Portugal;20079
2010;Russian Federation;Portugal;5006
2010;Sao Tome and Principe;Portugal;15804
2010;Senegal;Portugal;1833
2010;Serbia;Portugal;46
2010;Sierra Leone;Portugal;48
2010;Singapore;Portugal;25
2010;Slovakia;Portugal;82
2010;Slovenia;Portugal;50
2010;South Africa;Portugal;9728
2010;Spain;Portugal;13976
2010;Sri Lanka;Portugal;23
2010;Swaziland;Portugal;511
2010;Sweden;Portugal;709
2010;Switzerland;Portugal;14276
2010;Syrian Arab Republic;Portugal;23
2010;TFYR Macedonia;Portugal;241
2010;Thailand;Portugal;241
2010;Timor-Leste;Portugal;1516
2010;Togo;Portugal;66
2010;Tunisia;Portugal;121
2010;Turkey;Portugal;262
2010;Uganda;Portugal;24
2010;Ukraine;Portugal;41047
2010;United Kingdom;Portugal;16215
2010;United Republic of Tanzania;Portugal;61
2010;United States of America;Portugal;6137
2010;Uruguay;Portugal;198
2010;Uzbekistan;Portugal;776
2010;Venezuela (Bolivarian Republic of);Portugal;21323
2010;Viet Nam;Portugal;48
2010;Zimbabwe;Portugal;101
2010;Argentina;Puerto Rico;1369
2010;Bolivia (Plurinational State of);Puerto Rico;58
2010;Brazil;Puerto Rico;97
2010;Canada;Puerto Rico;121
2010;Chile;Puerto Rico;1052
2010;China;Puerto Rico;1351
2010;Colombia;Puerto Rico;4589
2010;Costa Rica;Puerto Rico;551
2010;Cuba;Puerto Rico;12882
2010;Dominica;Puerto Rico;1215
2010;Dominican Republic;Puerto Rico;63981
2010;Ecuador;Puerto Rico;999
2010;Egypt;Puerto Rico;36
2010;El Salvador;Puerto Rico;1327
2010;France;Puerto Rico;146
2010;Germany;Puerto Rico;515
2010;Guatemala;Puerto Rico;511
2010;Guyana;Puerto Rico;52
2010;Haiti;Puerto Rico;235
2010;Honduras;Puerto Rico;174
2010;India;Puerto Rico;51
2010;Israel;Puerto Rico;46
2010;Italy;Puerto Rico;195
2010;Jamaica;Puerto Rico;44
2010;Japan;Puerto Rico;85
2010;Jordan;Puerto Rico;92
2010;Lebanon;Puerto Rico;18
2010;Mexico;Puerto Rico;3142
2010;Netherlands;Puerto Rico;28
2010;Nicaragua;Puerto Rico;239
2010;Panama;Puerto Rico;617
2010;Peru;Puerto Rico;603
2010;Philippines;Puerto Rico;143
2010;Poland;Puerto Rico;19
2010;Portugal;Puerto Rico;36
2010;Republic of Korea;Puerto Rico;107
2010;Spain;Puerto Rico;2344
2010;Thailand;Puerto Rico;18
2010;Trinidad and Tobago;Puerto Rico;176
2010;Turkey;Puerto Rico;22
2010;United Kingdom;Puerto Rico;176
2010;United States of America;Puerto Rico;185814
2010;United States Virgin Islands;Puerto Rico;443
2010;Venezuela (Bolivarian Republic of);Puerto Rico;2147
2010;Viet Nam;Puerto Rico;65
2010;Afghanistan;Qatar;1356
2010;Bahrain;Qatar;659
2010;Bangladesh;Qatar;16937
2010;Chad;Qatar;663
2010;Egypt;Qatar;13606
2010;Eritrea;Qatar;2401
2010;Ethiopia;Qatar;1846
2010;France;Qatar;1374
2010;India;Qatar;540914
2010;Indonesia;Qatar;48072
2010;Jordan;Qatar;26916
2010;Kuwait;Qatar;8395
2010;Lebanon;Qatar;5865
2010;Morocco;Qatar;1431
2010;Nepal;Qatar;66011
2010;Netherlands;Qatar;497
2010;Nigeria;Qatar;2347
2010;Pakistan;Qatar;145204
2010;Philippines;Qatar;107963
2010;Saudi Arabia;Qatar;1054
2010;Somalia;Qatar;1609
2010;South Sudan;Qatar;2632
2010;Sri Lanka;Qatar;33403
2010;State of Palestine;Qatar;7243
2010;Sudan;Qatar;22272
2010;Syrian Arab Republic;Qatar;8688
2010;Thailand;Qatar;1916
2010;Tunisia;Qatar;910
2010;Turkey;Qatar;6249
2010;United Arab Emirates;Qatar;12533
2010;United Kingdom;Qatar;4771
2010;United States of America;Qatar;2412
2010;Yemen;Qatar;33584
2010;Australia;Republic of Korea;4013
2010;Bangladesh;Republic of Korea;8664
2010;Cambodia;Republic of Korea;10855
2010;Canada;Republic of Korea;13912
2010;China;Republic of Korea;490028
2010;France;Republic of Korea;1868
2010;Germany;Republic of Korea;1441
2010;India;Republic of Korea;4419
2010;Indonesia;Republic of Korea;25526
2010;Japan;Republic of Korea;18086
2010;Kazakhstan;Republic of Korea;1145
2010;Kyrgyzstan;Republic of Korea;1523
2010;Malaysia;Republic of Korea;1108
2010;Mongolia;Republic of Korea;20251
2010;Myanmar;Republic of Korea;3542
2010;Nepal;Republic of Korea;8563
2010;New Zealand;Republic of Korea;178
2010;Nigeria;Republic of Korea;1194
2010;Pakistan;Republic of Korea;7745
2010;Philippines;Republic of Korea;36758
2010;Russian Federation;Republic of Korea;3592
2010;South Africa;Republic of Korea;1548
2010;Sri Lanka;Republic of Korea;16153
2010;Thailand;Republic of Korea;25642
2010;United Kingdom;Republic of Korea;384
2010;United States of America;Republic of Korea;53578
2010;Uzbekistan;Republic of Korea;19312
2010;Viet Nam;Republic of Korea;9135
2010;Azerbaijan;Republic of Moldova;1086
2010;Belarus;Republic of Moldova;3669
2010;Bulgaria;Republic of Moldova;134
2010;Czechia;Republic of Moldova;150
2010;Georgia;Republic of Moldova;1028
2010;Germany;Republic of Moldova;991
2010;Greece;Republic of Moldova;88
2010;Hungary;Republic of Moldova;201
2010;Israel;Republic of Moldova;89
2010;Italy;Republic of Moldova;270
2010;Kazakhstan;Republic of Moldova;5719
2010;Mongolia;Republic of Moldova;101
2010;Poland;Republic of Moldova;230
2010;Portugal;Republic of Moldova;116
2010;Romania;Republic of Moldova;149
2010;Russian Federation;Republic of Moldova;65379
2010;Turkey;Republic of Moldova;203
2010;Ukraine;Republic of Moldova;70622
2010;Uzbekistan;Republic of Moldova;1166
2010;Comoros;Réunion;2143
2010;France;Réunion;81294
2010;Madagascar;Réunion;1621
2010;Mauritius;Réunion;4893
2010;Mayotte;Réunion;6294
2010;Albania;Romania;741
2010;Algeria;Romania;12
2010;Armenia;Romania;11
2010;Austria;Romania;765
2010;Bangladesh;Romania;11
2010;Belgium;Romania;962
2010;Brazil;Romania;8
2010;Bulgaria;Romania;19048
2010;Cameroon;Romania;2
2010;Chile;Romania;2
2010;China;Romania;2527
2010;Cuba;Romania;4
2010;Cyprus;Romania;70
2010;Czechia;Romania;597
2010;Denmark;Romania;84
2010;Dominican Republic;Romania;1
2010;Egypt;Romania;39
2010;France;Romania;1763
2010;Georgia;Romania;2
2010;Germany;Romania;3008
2010;Ghana;Romania;2
2010;Greece;Romania;5304
2010;Guinea;Romania;2
2010;Hungary;Romania;6256
2010;India;Romania;9
2010;Iran (Islamic Republic of);Romania;1073
2010;Iraq;Romania;1168
2010;Ireland;Romania;356
2010;Israel;Romania;944
2010;Italy;Romania;12265
2010;Jordan;Romania;977
2010;Kazakhstan;Romania;5
2010;Lebanon;Romania;1178
2010;Lithuania;Romania;4
2010;Mexico;Romania;13
2010;Morocco;Romania;15
2010;Netherlands;Romania;412
2010;Nigeria;Romania;5
2010;Norway;Romania;4
2010;Pakistan;Romania;11
2010;Poland;Romania;432
2010;Portugal;Romania;598
2010;Republic of Moldova;Romania;47299
2010;Russian Federation;Romania;7627
2010;Senegal;Romania;2
2010;Serbia;Romania;2041
2010;Spain;Romania;6875
2010;State of Palestine;Romania;26
2010;Sweden;Romania;158
2010;Switzerland;Romania;93
2010;Syrian Arab Republic;Romania;1
2010;Tunisia;Romania;8
2010;Turkey;Romania;3478
2010;Ukraine;Romania;13155
2010;United Kingdom;Romania;997
2010;United States of America;Romania;2586
2010;Venezuela (Bolivarian Republic of);Romania;13
2010;Viet Nam;Romania;20
2010;Afghanistan;Russian Federation;4999
2010;Albania;Russian Federation;230
2010;Algeria;Russian Federation;763
2010;American Samoa;Russian Federation;43
2010;Angola;Russian Federation;501
2010;Anguilla;Russian Federation;48
2010;Argentina;Russian Federation;247
2010;Armenia;Russian Federation;517417
2010;Australia;Russian Federation;533
2010;Austria;Russian Federation;2897
2010;Azerbaijan;Russian Federation;752975
2010;Bangladesh;Russian Federation;463
2010;Belarus;Russian Federation;749972
2010;Belgium;Russian Federation;463
2010;Benin;Russian Federation;93
2010;Bolivia (Plurinational State of);Russian Federation;83
2010;Bosnia and Herzegovina;Russian Federation;505
2010;Botswana;Russian Federation;27
2010;Brazil;Russian Federation;425
2010;Bulgaria;Russian Federation;5731
2010;Burkina Faso;Russian Federation;436
2010;Burundi;Russian Federation;128
2010;Cabo Verde;Russian Federation;45
2010;Cambodia;Russian Federation;112
2010;Cameroon;Russian Federation;328
2010;Canada;Russian Federation;547
2010;Central African Republic;Russian Federation;90
2010;Chad;Russian Federation;149
2010;Chile;Russian Federation;104
2010;China;Russian Federation;55119
2010;China, Hong Kong SAR;Russian Federation;58
2010;Colombia;Russian Federation;203
2010;Comoros;Russian Federation;87
2010;Congo;Russian Federation;569
2010;Costa Rica;Russian Federation;31
2010;Côte d'Ivoire;Russian Federation;108
2010;Croatia;Russian Federation;314
2010;Cuba;Russian Federation;2185
2010;Cyprus;Russian Federation;703
2010;Czechia;Russian Federation;11047
2010;Dem People's Republic of Korea;Russian Federation;10425
2010;Denmark;Russian Federation;227
2010;Ecuador;Russian Federation;236
2010;Egypt;Russian Federation;1041
2010;Equatorial Guinea;Russian Federation;102
2010;Estonia;Russian Federation;57651
2010;Ethiopia;Russian Federation;266
2010;Finland;Russian Federation;2169
2010;France;Russian Federation;2518
2010;Georgia;Russian Federation;441793
2010;Germany;Russian Federation;139367
2010;Ghana;Russian Federation;310
2010;Greece;Russian Federation;1916
2010;Guinea;Russian Federation;200
2010;Guinea-Bissau;Russian Federation;128
2010;Hungary;Russian Federation;16525
2010;Iceland;Russian Federation;44
2010;India;Russian Federation;5594
2010;Indonesia;Russian Federation;160
2010;Iran (Islamic Republic of);Russian Federation;1974
2010;Iraq;Russian Federation;968
2010;Ireland;Russian Federation;171
2010;Israel;Russian Federation;358
2010;Italy;Russian Federation;1861
2010;Japan;Russian Federation;1005
2010;Jordan;Russian Federation;801
2010;Kazakhstan;Russian Federation;2512343
2010;Kenya;Russian Federation;443
