Country;Region;long;lat;Year;Population;Fertility;LifeExpectancy;Gini;weapons_delivered;weapons_received;anual_weapons_deliveries;emigration;inmigration;HDI;p_emigration_pop;p_inmigration_pop;p_weapons_delivered;p_weapons_received;log_population;log_emigration;log_inmigration;log_weapons_delivered;log_weapons_received
Mauritania;Sub-Saharan Africa ;-15,9824;18,2367;1981;1578938,0;6,4110000000000005;54,876000000000005;;0,0;17,0;92024;;;;;;;0,00018473441710858038;14,272263027109053;;;;2,833213344056216
Mauritania;Sub-Saharan Africa ;-15,9824;18,2367;1980;1534085,0;6,457000000000001;54,28;;0,0;0,0;84833;;;;;;;;14,243444670065227;;;;
Mauritania;Sub-Saharan Africa ;-15,9824;18,2367;1979;1490603,0;6,504;53,678000000000004;;0,0;37,0;89385;;;;;;;0,00041393969905465124;14,214691294040076;;;;3,6109179126442243
Mauritania;Sub-Saharan Africa ;-15,9824;18,2367;1978;1448414,0;6,551;53,083999999999996;;0,0;17,0;96768;;;;;;;0,00017567791005291004;14,185979722665076;;;;2,833213344056216
Mauritania;Sub-Saharan Africa ;-15,9824;18,2367;1977;1407436,0;6,596;52,511;;0,0;20,0;90098;;;;;;;0,00022198051011121224;14,157280167269441;;;;2,995732273553991
Mauritania;Sub-Saharan Africa ;-15,9824;18,2367;1976;1367563,0;6,638;51,966;;0,0;20,0;78528;;;;;;;0,00025468622656886714;14,128540881686943;;;;2,995732273553991
Mauritania;Sub-Saharan Africa ;-15,9824;18,2367;1975;1328686,0;6,676;51,453;;0,0;2,0;66938;;;;;;;2,987839493262422e-05;14,099701041909153;;;;0,6931471805599453
Mauritania;Sub-Saharan Africa ;-15,9824;18,2367;1974;1290790,0;6,709;50,968999999999994;;0,0;2,0;63946;;;;;;;3,127638945360148e-05;14,070764991996374;;;;0,6931471805599453
Mauritania;Sub-Saharan Africa ;-15,9824;18,2367;1973;1253874,0;6,736000000000001;50,504;;0,0;3,0;59906;;;;;;;5,007845624812206e-05;14,041748516657805;;;;1,0986122886681098
Mauritania;Sub-Saharan Africa ;-15,9824;18,2367;1972;1217941,0;6,757000000000001;50,04600000000001;;0,0;0,0;48774;;;;;;;;14,01267228601304;;;;
Mauritania;Sub-Saharan Africa ;-15,9824;18,2367;1971;1182954,0;6,773;49,59;;0,0;3,0;46351;;;;;;;6,47235226855947e-05;13,983525258011783;;;;1,0986122886681098
Mauritania;Sub-Saharan Africa ;-15,9824;18,2367;1970;1148908,0;6,784;49,13;;0,0;30,0;46988;;;;;;;0,000638460883629863;13,954322483999388;;;;3,4011973816621555
Mauritania;Sub-Saharan Africa ;-15,9824;18,2367;1969;1115788,0;6,791;48,662;;0,0;0,0;44014;;;;;;;;13,925071439720211;;;;
Mauritania;Sub-Saharan Africa ;-15,9824;18,2367;1968;1083583,0;6,795;48,185;;0,0;0,0;40858;;;;;;;;13,895783700624092;;;;
Mauritania;Sub-Saharan Africa ;-15,9824;18,2367;1967;1052286,0;6,797999999999999;47,693999999999996;;0,0;0,0;41730;;;;;;;;13,866475498449581;;;;
Mauritania;Sub-Saharan Africa ;-15,9824;18,2367;1966;1021882,0;6,797999999999999;47,184;;0,0;0,0;42335;;;;;;;;13,837156583197197;;;;
Mauritania;Sub-Saharan Africa ;-15,9824;18,2367;1965;992367,0;6,7989999999999995;46,648;;0,0;4,0;40338;;;;;;;9,916208042044722e-05;13,807848277526222;;;;1,3862943611198906
Mauritania;Sub-Saharan Africa ;-15,9824;18,2367;1964;963747,0;6,7989999999999995;46,077;;0,0;0,0;41561;;;;;;;;13,778584091014364;;;;
Mauritania;Sub-Saharan Africa ;-15,9824;18,2367;1963;936016,0;6,797999999999999;45,472;;0,0;16,0;38270;;;;;;;0,00041808204860203815;13,749387849330722;;;;2,772588722239781
Mauritania;Sub-Saharan Africa ;-15,9824;18,2367;1962;909174,0;6,794;44,835;;0,0;1,0;33782;;;;;;;2,960156296252442e-05;13,720291773983224;;;;0,0
Mauritania;Sub-Saharan Africa ;-15,9824;18,2367;1961;883221,0;6,787000000000001;44,17100000000001;;0,0;8,0;32188;;;;;;;0,00024853982850751833;13,691330731396208;;;;2,0794415416798357
Mauritania;Sub-Saharan Africa ;-15,9824;18,2367;1960;858168,0;6,775;43,488;;0,0;8,0;25256;;;;;;;0,0003167564143173899;13,662555163498764;;;;2,0794415416798357
Malta;Middle East & North Africa;14,5189;35,9042;2017;467999,0;1,37;82,45365853658541;;0,0;1,0;48714;97599,0;43344,0;0,878;0,20854531740452437;0,09261558251192845;;2,05279796362442e-05;13,056221438145364;11,488622526447054;10,676923564324877;;0,0
Malta;Middle East & North Africa;14,5189;35,9042;2016;455356,0;1,37;82,45365853658541;;0,0;1,0;63030;;;0,875;;;;1,58654608916389e-05;13,028834809586435;;;;0,0
Malta;Middle East & North Africa;14,5189;35,9042;2015;445053,0;1,37;81,89756097560979;29,4;1,0;0,0;58848;100266,0;39336,0;0,871;0,22529002163787235;0,08838497886768543;1,6992930940728655e-05;;13,005948655179997;11,515581933431438;10,579895409091776;0,0;
Malta;Middle East & North Africa;14,5189;35,9042;2014;434558,0;1,38;82,04634146341459;29,0;0,0;2,0;41857;;;0,862;;;;4,778173304345749e-05;12,982084701545416;;;;0,6931471805599453
Malta;Middle East & North Africa;14,5189;35,9042;2013;425967,0;1,36;81,7463414634146;28,8;0,0;0,0;46879;;;0,856;;;;;12,962117157462224;;;;
Malta;Middle East & North Africa;14,5189;35,9042;2012;420028,0;1,42;80,7463414634146;29,4;0,0;1,0;50761;;;0,8490000000000001;;;;1,9700163511357145e-05;12,948076654704094;;;;0,0
Malta;Middle East & North Africa;14,5189;35,9042;2011;416268,0;1,45;80,7463414634146;29,1;0,0;1,0;44779;;;0,843;;;;2,2331896647982313e-05;12,939084562585071;;;;0,0
Malta;Middle East & North Africa;14,5189;35,9042;2010;414508,0;1,36;81,39756097560979;29,0;0,0;0,0;48659;29156,0;32228,0;0,843;0,07033881131365377;0,07775000723749602;;;12,93484755373312;10,280416002502104;10,380590918897086;;
Malta;Middle East & North Africa;14,5189;35,9042;2009;412477,0;1,42;80,2414634146342;30,2;0,0;0,0;42817;;;0,83;;;;;12,929935725626605;;;;
Malta;Middle East & North Africa;14,5189;35,9042;2008;409379,0;1,43;79,6365853658537;29,0;0,0;0,0;34001;;;0,8290000000000001;;;;;12,922396656316284;;;;
Malta;Middle East & North Africa;14,5189;35,9042;2007;406724,0;1,35;79,7926829268293;29,2;0,0;0,0;34918;;;0,8270000000000001;;;;;12,915890101710632;;;;
Malta;Middle East & North Africa;14,5189;35,9042;2006;405308,0;1,36;79,4390243902439;28,0;0,0;0,0;34432;;;0,8220000000000001;;;;;12,912402550886933;;;;
Malta;Middle East & North Africa;14,5189;35,9042;2005;403834,0;1,38;79,3;;0,0;1,0;28031;26733,0;24291,0;0,8240000000000001;0,06619799224433802;0,06015095311439849;;3,567478862687739e-05;12,908759181415304;10,19365403628083;10,097861190354225;;0,0
Malta;Middle East & North Africa;14,5189;35,9042;2004;401268,0;1,4;79,2536585365854;;1,0;0,0;25291;;;0,809;;;3,9539757225890635e-05;;12,902384812233276;;;0,0;
Malta;Middle East & North Africa;14,5189;35,9042;2003;398582,0;1,48;78,54634146341459;;0,0;0,0;31727;;;0,8;;;;;12,89566852768799;;;;
Malta;Middle East & North Africa;14,5189;35,9042;2002;395969,0;1,45;78,7390243902439;;0,0;0,0;27807;;;0,792;;;;;12,889091204344075;;;;
Malta;Middle East & North Africa;14,5189;35,9042;2001;393028,0;1,48;78,8439024390244;;0,0;1,0;31231;;;0,7879999999999999;;;;3,201946783644456e-05;12,881636135132803;;;;0,0
Malta;Middle East & North Africa;14,5189;35,9042;2000;390087,0;1,68;78,3487804878049;;0,0;4,0;33497;57520,0;21358,0;0,7829999999999999;0,14745428583880008;0,0547518886812429;;0,00011941367883691077;12,87412507015095;10,959887992394929;9,969181655731491;;1,3862943611198906
Malta;Middle East & North Africa;14,5189;35,9042;1999;387578,0;1,73;77,5;;0,0;0,0;34758;;;0,78;;;;;12,867672397841941;;;;
Malta;Middle East & North Africa;14,5189;35,9042;1998;385287,0;1,84;77,5878048780488;;0,0;1,0;36890;;;0,7759999999999999;;;;2,7107617240444564e-05;12,861743790102143;;;;0,0
Malta;Middle East & North Africa;14,5189;35,9042;1997;382791,0;1,93;77,7390243902439;;0,0;1,0;36780;;;0,768;;;;2,718868950516585e-05;12,855244427312762;;;;0,0
Malta;Middle East & North Africa;14,5189;35,9042;1996;379905,0;1,99;77,3414634146342;;0,0;2,0;37988;;;0,763;;;;5,264820469621986e-05;12,84767650044736;;;;0,6931471805599453
Malta;Middle East & North Africa;14,5189;35,9042;1995;377419,0;1,77;77,290243902439;;0,0;1,0;41727;58133,0;17594,0;0,759;0,15402775165002291;0,04661662502417737;;2,39652982481367e-05;12,841111255111457;10,970488767827513;9,77531321381262;;0,0
Malta;Middle East & North Africa;14,5189;35,9042;1994;374797,0;1,84;76,75812195121951;;0,0;0,0;47148;;;0,7559999999999999;;;;;12,834139825045426;;;;
Malta;Middle East & North Africa;14,5189;35,9042;1993;371308,0;1,96;76,5561463414634;;0,0;0,0;42340;;;0,753;;;;;12,824787185852802;;;;
Malta;Middle East & North Africa;14,5189;35,9042;1992;367618,0;2,07;76,3516585365854;;0,0;9,0;36037;;;0,7490000000000001;;;;0,00024974331936620695;12,814799634532543;;;;2,1972245773362196
Malta;Middle East & North Africa;14,5189;35,9042;1991;363845,0;1,99;76,1446829268293;;0,0;0,0;67163;;;0,745;;;;;12,804483231754194;;;;
Malta;Middle East & North Africa;14,5189;35,9042;1990;354170,0;2,04;75,9356829268293;;0,0;0,0;49998;110735,0;14979,0;0,74;0,31266058672388963;0,04229324900471525;;;12,777532302833015;11,614895238553945;9,61440449916872;;
Malta;Middle East & North Africa;14,5189;35,9042;1989;350722,0;2,1;75,7251707317073;;0,0;0,0;62925;;;;;;;;12,767749165840218;;;;
Malta;Middle East & North Africa;14,5189;35,9042;1988;347325,0;2,06;75,51317073170729;;0,0;0,0;69027;;;;;;;;12,758016220017062;;;;
Malta;Middle East & North Africa;14,5189;35,9042;1987;344485,0;1,97;75,3001463414634;;0,0;0,0;74440;;;;;;;;12,749805827123602;;;;
Malta;Middle East & North Africa;14,5189;35,9042;1986;342121,0;1,93;75,08563414634149;;0,0;0,0;75437;;;;;;;;12,742919754641457;;;;
Malta;Middle East & North Africa;14,5189;35,9042;1985;336452,0;1,95;74,8691219512195;;0,0;0,0;80541;;;;;;;;12,726210773018472;;;;
Malta;Middle East & North Africa;14,5189;35,9042;1984;330593,0;1,95;74,65109756097559;;0,0;0,0;77833;;;;;;;;12,708643290521183;;;;
Malta;Middle East & North Africa;14,5189;35,9042;1983;330524,0;1,92;74,4305609756098;;0,0;0,0;84694;;;;;;;;12,70843455288397;;;;
Malta;Middle East & North Africa;14,5189;35,9042;1982;325898,0;1,9;74,2075365853659;;0,0;0,0;92564;;;;;;;;12,694339727955027;;;;
Malta;Middle East & North Africa;14,5189;35,9042;1981;318982,0;1,87;73,98148780487809;;0,0;0,0;92024;;;;;;;;12,672889953842668;;;;
Malta;Middle East & North Africa;14,5189;35,9042;1980;316645,0;1,99;73,7534390243902;;0,0;3,0;84833;;;;;;;3,536359671354308e-05;12,665536551515155;;;;1,0986122886681098
Malta;Middle East & North Africa;14,5189;35,9042;1979;313342,0;2,1;73,5223902439025;;0,0;0,0;89385;;;;;;;;12,655050524770026;;;;
Malta;Middle East & North Africa;14,5189;35,9042;1978;310182,0;2,05;73,2888292682927;;0,0;63,0;96768;;;;;;;0,0006510416666666666;12,644914500961637;;;;4,143134726391533
Malta;Middle East & North Africa;14,5189;35,9042;1977;306970,0;2,14;73,052756097561;;0,0;0,0;90098;;;;;;;;12,63450530192473;;;;
Malta;Middle East & North Africa;14,5189;35,9042;1976;305774,0;2,21;72,8146829268293;;0,0;0,0;78528;;;;;;;;12,63060154597167;;;;
Malta;Middle East & North Africa;14,5189;35,9042;1975;304222,0;2,27;72,5735853658537;;0,0;0,0;66938;;;;;;;;12,625512977033855;;;;
Malta;Middle East & North Africa;14,5189;35,9042;1974;301996,0;1,64;72,33048780487809;;0,0;0,0;63946;;;;;;;;12,618169051236178;;;;
Malta;Middle East & North Africa;14,5189;35,9042;1973;302200,0;1,65;72,0848780487805;;0,0;1,0;59906;;;;;;;1,669281874937402e-05;12,618844328820776;;;;0,0
Malta;Middle East & North Africa;14,5189;35,9042;1972;302450,0;2,01;71,8362682926829;;0,0;4,0;48774;;;;;;;8,201090745069095e-05;12,61967125353506;;;;1,3862943611198906
Malta;Middle East & North Africa;14,5189;35,9042;1971;302700,0;2,06;71,5846341463415;;0,0;0,0;46351;;;;;;;;12,62049749500981;;;;
Malta;Middle East & North Africa;14,5189;35,9042;1970;302650,0;2,03;71,33;;0,0;0,0;46988;;;;;;;;12,620332301319833;;;;
Malta;Middle East & North Africa;14,5189;35,9042;1969;304300,0;2,02;71,0728536585366;;0,0;0,0;44014;;;;;;;;12,625769335885062;;;;
Malta;Middle East & North Africa;14,5189;35,9042;1968;307900,0;2,12;70,8116829268293;;0,0;0,0;40858;;;;;;;;12,637530333912592;;;;
Malta;Middle East & North Africa;14,5189;35,9042;1967;311550,0;2,24;70,547;;0,0;0,0;41730;;;;;;;;12,649315117972368;;;;
Malta;Middle East & North Africa;14,5189;35,9042;1966;315200,0;2,33;70,2792926829268;;0,0;0,0;42335;;;;;;;;12,660962636965861;;;;
Malta;Middle East & North Africa;14,5189;35,9042;1965;318800,0;2,52;70,0075365853659;;0,0;0,0;40338;;;;;;;;12,672319225898198;;;;
Malta;Middle East & North Africa;14,5189;35,9042;1964;321250,0;2,79;69,7331951219512;;0,0;0,0;41561;;;;;;;;12,679974915191567;;;;
Malta;Middle East & North Africa;14,5189;35,9042;1963;322550,0;2,9;69,4552682926829;;0,0;0,0;38270;;;;;;;;12,684013441960388;;;;
Malta;Middle East & North Africa;14,5189;35,9042;1962;323900,0;3,24;69,173756097561;;0,0;0,0;33782;;;;;;;;12,688190105159421;;;;
Malta;Middle East & North Africa;14,5189;35,9042;1961;325250,0;3,27;68,887243902439;;0,0;0,0;32188;;;;;;;;12,692349396374752;;;;
Malta;Middle East & North Africa;14,5189;35,9042;1960;326550,0;3,62;68,5952926829268;;0,0;0,0;25256;;;;;;;;12,696338355330804;;;;
Mauritius;Sub-Saharan Africa ;57,4977;-20,1605;2017;1264613,0;1,44;74,51463414634149;;0,0;2,0;48714;151974,0;27146,0;0,79;0,1201743141973078;0,0214658555621364;;4,10559592724884e-05;14,050276704484224;11,931464732565665;10,20898498485791;;0,6931471805599453
Mauritius;Sub-Saharan Africa ;57,4977;-20,1605;2016;1263473,0;1,4;74,3948780487805;;0,0;4,0;63030;;;0,7879999999999999;;;;6,34618435665556e-05;14,049374836369557;;;;1,3862943611198906
Mauritius;Sub-Saharan Africa ;57,4977;-20,1605;2015;1262605,0;1,36;74,3531707317073;;0,0;0,0;58848;117298,0;27033,0;0,782;0,09290158046261499;0,02141049655276195;;;14,04868760499019;11,672472984197828;10,204813620903147;;
Mauritius;Sub-Saharan Africa ;57,4977;-20,1605;2014;1260934,0;1,43;74,1943902439024;;0,0;3,0;41857;;;0,782;;;;7,167259956518622e-05;14,047363274164137;;;;1,0986122886681098
Mauritius;Sub-Saharan Africa ;57,4977;-20,1605;2013;1258653,0;1,44;74,0170731707317;;0,0;0,0;46879;;;0,772;;;;;14,045552659469623;;;;
Mauritius;Sub-Saharan Africa ;57,4977;-20,1605;2012;1255882,0;1,54;73,86341463414641;35,8;0,0;0,0;50761;;;0,767;;;;;14,043348672552208;;;;
Mauritius;Sub-Saharan Africa ;57,4977;-20,1605;2011;1252404,0;1,55;73,26682926829271;;0,0;0,0;44779;;;0,758;;;;;14,040575462297062;;;;
Mauritius;Sub-Saharan Africa ;57,4977;-20,1605;2010;1250400,0;1,57;72,9673170731707;;0,0;0,0;48659;117126,0;23497,0;0,7490000000000001;0,09367082533589251;0,01879158669225848;;;14,038974058089403;11,67100555739115;10,064628032408605;;
Mauritius;Sub-Saharan Africa ;57,4977;-20,1605;2009;1247429,0;1,59;72,8824390243903;;0,0;0,0;42817;;;0,741;;;;;14,036595191160503;;;;
Mauritius;Sub-Saharan Africa ;57,4977;-20,1605;2008;1244121,0;1,67;72,5707317073171;;0,0;0,0;34001;;;0,7340000000000001;;;;;14,033939814432175;;;;
Mauritius;Sub-Saharan Africa ;57,4977;-20,1605;2007;1239630,0;1,74;72,5707317073171;;0,0;0,0;34918;;;0,728;;;;;14,030323505958158;;;;
Mauritius;Sub-Saharan Africa ;57,4977;-20,1605;2006;1233996,0;1,77;72,4321951219512;35,7;0,0;0,0;34432;;;0,72;;;;;14,02576824195113;;;;
Mauritius;Sub-Saharan Africa ;57,4977;-20,1605;2005;1228254,0;1,88;72,4321951219512;;0,0;0,0;28031;107416,0;18483,0;0,713;0,08745422363778176;0,01504819035802041;;;14,02110420669158;11,584464425752545;9,82460666968268;;
Mauritius;Sub-Saharan Africa ;57,4977;-20,1605;2004;1221003,0;1,92;72,27674796747971;;0,0;2,0;25291;;;0,7040000000000001;;;;7,907951445178127e-05;14,01518321009228;;;;0,6931471805599453
Mauritius;Sub-Saharan Africa ;57,4977;-20,1605;2003;1213370,0;1,87;72,12130081300809;;0,0;0,0;31727;;;0,695;;;;;14,008912170268426;;;;
Mauritius;Sub-Saharan Africa ;57,4977;-20,1605;2002;1204621,0;1,94;71,9658536585366;;0,0;0,0;27807;;;0,687;;;;;14,001675552612639;;;;
Mauritius;Sub-Saharan Africa ;57,4977;-20,1605;2001;1196287,0;1,91;71,7658536585366;;0,0;0,0;31231;;;0,682;;;;;13,99473315126053;;;;
Mauritius;Sub-Saharan Africa ;57,4977;-20,1605;2000;1186873,0;1,99;71,66341463414629;;0,0;0,0;33497;72577,0;14512,0;0,6729999999999999;0,06114976075789069;0,012227087481137409;;;13,986832675449849;11,192403346212057;9,582731172354919;;
Mauritius;Sub-Saharan Africa ;57,4977;-20,1605;1999;1175267,0;2,05;70,9609756097561;;0,0;0,0;34758;;;0,667;;;;;13,977005913789204;;;;
Mauritius;Sub-Saharan Africa ;57,4977;-20,1605;1998;1160421,0;1,97;70,6073170731707;;0,0;0,0;36890;;;0,662;;;;;13,964293428273493;;;;
Mauritius;Sub-Saharan Africa ;57,4977;-20,1605;1997;1148284,0;2,04;70,4048780487805;;0,0;1,0;36780;;;0,6559999999999999;;;;2,718868950516585e-05;13,953779212026172;;;;0,0
Mauritius;Sub-Saharan Africa ;57,4977;-20,1605;1996;1133996,0;2,12;70,3229268292683;;0,0;1,0;37988;;;0,652;;;;2,632410234810993e-05;13,941258235926753;;;;0,0
Mauritius;Sub-Saharan Africa ;57,4977;-20,1605;1995;1122457,0;2,14;70,3258536585366;;0,0;0,0;41727;111390,0;6936,0;0,648;0,09923765453821394;0,006179301300628888;;;13,931030590515135;11,620792835839236;8,844480518460378;;
Mauritius;Sub-Saharan Africa ;57,4977;-20,1605;1994;1112846,0;2,25;70,1585365853659;;0,0;0,0;47148;;;0,643;;;;;13,922431255904518;;;;
Mauritius;Sub-Saharan Africa ;57,4977;-20,1605;1993;1097374,0;2,21;70,1073170731707;;0,0;2,0;42340;;;0,638;;;;4,723665564478035e-05;13,908430610962574;;;;0,6931471805599453
Mauritius;Sub-Saharan Africa ;57,4977;-20,1605;1992;1084441,0;2,37;70,0585365853659;;0,0;0,0;36037;;;0,633;;;;;13,896575204818504;;;;
Mauritius;Sub-Saharan Africa ;57,4977;-20,1605;1991;1070266,0;2,3;69,95609756097559;;0,0;0,0;67163;;;0,626;;;;;13,883417773673536;;;;
Mauritius;Sub-Saharan Africa ;57,4977;-20,1605;1990;1058775,0;2,32;69,4048780487805;;0,0;2,0;49998;106810,0;3246,0;0,619;0,10088073481145664;0,003065807182829213;;4,000160006400256e-05;13,87262313742051;11,578806834083741;8,085178748074537;;0,6931471805599453
Mauritius;Sub-Saharan Africa ;57,4977;-20,1605;1989;1051260,0;2,23;69,1240243902439;;0,0;0,0;62925;;;;;;;;13,865500002709188;;;;
Mauritius;Sub-Saharan Africa ;57,4977;-20,1605;1988;1043239,0;2,14;68,86302439024391;;0,0;0,0;69027;;;;;;;;13,85784085442505;;;;
Mauritius;Sub-Saharan Africa ;57,4977;-20,1605;1987;1036082,0;2,05;68,655512195122;;0,0;0,0;74440;;;;;;;;13,850956849248474;;;;
Mauritius;Sub-Saharan Africa ;57,4977;-20,1605;1986;1028360,0;1,99;68,4993658536585;;0,0;0,0;75437;;;;;;;;13,843475858245975;;;;
Mauritius;Sub-Saharan Africa ;57,4977;-20,1605;1985;1020528,0;2,02;68,3706829268293;;0,0;10,0;80541;;;;;;;0,0001241603655281161;13,835830698386257;;;;2,302585092994046
Mauritius;Sub-Saharan Africa ;57,4977;-20,1605;1984;1012221,0;2,16;68,2303658536585;;0,0;0,0;77833;;;;;;;;13,827657484434868;;;;
Mauritius;Sub-Saharan Africa ;57,4977;-20,1605;1983;1001691,0;2,325;68,03760975609761;;0,0;0,0;84694;;;;;;;;13,817200129833527;;;;
Mauritius;Sub-Saharan Africa ;57,4977;-20,1605;1982;992521,0;2,412;67,76536585365851;;0,0;0,0;92564;;;;;;;;13,808003450009817;;;;
Mauritius;Sub-Saharan Africa ;57,4977;-20,1605;1981;980462,0;2,532;67,4073902439025;;0,0;0,0;92024;;;;;;;;13,795779168130647;;;;
Mauritius;Sub-Saharan Africa ;57,4977;-20,1605;1980;966039,0;2,6719999999999997;66,96539024390239;;0,0;0,0;84833;;;;;;;;13,780959485050507;;;;
Mauritius;Sub-Saharan Africa ;57,4977;-20,1605;1979;949888,0;2,818;66,4557804878049;;0,0;11,0;89385;;;;;;;0,00012306315377300442;13,76409936188975;;;;2,3978952727983707
Mauritius;Sub-Saharan Africa ;57,4977;-20,1605;1978;933499,0;2,9539999999999997;65,9133170731707;;0,0;0,0;96768;;;;;;;;13,746695170726062;;;;
Mauritius;Sub-Saharan Africa ;57,4977;-20,1605;1977;921379,0;3,071;65,3724390243903;;0,0;0,0;90098;;;;;;;;13,73362673981984;;;;
Mauritius;Sub-Saharan Africa ;57,4977;-20,1605;1976;906507,0;3,1689999999999996;64,8556341463415;;0,0;0,0;78528;;;;;;;;13,717354031154951;;;;
Mauritius;Sub-Saharan Africa ;57,4977;-20,1605;1975;892000,0;3,255;64,3905365853659;;0,0;0,0;66938;;;;;;;;13,701221411562146;;;;
Mauritius;Sub-Saharan Africa ;57,4977;-20,1605;1974;878042,0;3,341;63,9999756097561;;0,0;1,0;63946;;;;;;;1,563819472680074e-05;13,685449707464038;;;;0,0
Mauritius;Sub-Saharan Africa ;57,4977;-20,1605;1973;864819,0;3,444;63,685536585365895;;0,0;0,0;59906;;;;;;;;13,670275515463569;;;;
Mauritius;Sub-Saharan Africa ;57,4977;-20,1605;1972;852053,0;3,575;63,4399512195122;;0,0;0,0;48774;;;;;;;;13,655404010449475;;;;
Mauritius;Sub-Saharan Africa ;57,4977;-20,1605;1971;839230,0;3,741;63,2533414634146;;0,0;4,0;46351;;;;;;;8,62980302474596e-05;13,640240083757012;;;;1,3862943611198906
Mauritius;Sub-Saharan Africa ;57,4977;-20,1605;1970;826000,0;3,952;63,1180487804878;;0,0;0,0;46988;;;;;;;;13,624350052503114;;;;
Mauritius;Sub-Saharan Africa ;57,4977;-20,1605;1969;812405,0;4,213;63,0201951219512;;0,0;0,0;44014;;;;;;;;13,60775426327307;;;;
Mauritius;Sub-Saharan Africa ;57,4977;-20,1605;1968;798413,0;4,516;62,9316829268293;;0,0;1,0;40858;;;;;;;2,4475011013754957e-05;13,590381286411962;;;;0,0
Mauritius;Sub-Saharan Africa ;57,4977;-20,1605;1967;783917,0;4,8469999999999995;62,815317073170704;;0,0;0,0;41730;;;;;;;;13,572058426381263;;;;
Mauritius;Sub-Saharan Africa ;57,4977;-20,1605;1966;768813,0;5,187;62,638707317073205;;0,0;0,0;42335;;;;;;;;13,55260304596456;;;;
Mauritius;Sub-Saharan Africa ;57,4977;-20,1605;1965;753000,0;5,51;62,358292682926795;;0,0;0,0;40338;;;;;;;;13,531820506782031;;;;
Mauritius;Sub-Saharan Africa ;57,4977;-20,1605;1964;736381,0;5,785;61,93495121951221;;0,0;0,0;41561;;;;;;;;13,5095029268132;;;;
Mauritius;Sub-Saharan Africa ;57,4977;-20,1605;1963;718861,0;5,992999999999999;61,3576585365854;;0,0;0,0;38270;;;;;;;;13,485423293952483;;;;
Mauritius;Sub-Saharan Africa ;57,4977;-20,1605;1962;700349,0;6,124;60,6269024390244;;0,0;0,0;33782;;;;;;;;13,459334061208674;;;;
Mauritius;Sub-Saharan Africa ;57,4977;-20,1605;1961;680757,0;6,178;59,748365853658505;;0,0;0,0;32188;;;;;;;;13,430960693259488;;;;
