"Country","Region","long","lat","Year","Population","Fertility","LifeExpectancy","Gini"
"Comoros","Sub-Saharan Africa ","43.2418","-11.6986",1966,211478,7.027,43.858,NA
"Comoros","Sub-Saharan Africa ","43.2418","-11.6986",1965,207424,7.004,43.446,NA
"Comoros","Sub-Saharan Africa ","43.2418","-11.6986",1964,203753,6.975,43.043,NA
"Comoros","Sub-Saharan Africa ","43.2418","-11.6986",1963,200372,6.939,42.644,NA
"Comoros","Sub-Saharan Africa ","43.2418","-11.6986",1962,197198,6.897,42.245,NA
"Comoros","Sub-Saharan Africa ","43.2418","-11.6986",1961,194139,6.849,41.846,NA
"Comoros","Sub-Saharan Africa ","43.2418","-11.6986",1960,191121,6.792,41.447,NA
"St. Kitts and Nevis","Latin America & Caribbean ","-62.7309","17.3",2017,55345,NA,NA,NA
"St. Kitts and Nevis","Latin America & Caribbean ","-62.7309","17.3",2016,54821,NA,NA,NA
"St. Kitts and Nevis","Latin America & Caribbean ","-62.7309","17.3",2015,54288,NA,NA,NA
"St. Kitts and Nevis","Latin America & Caribbean ","-62.7309","17.3",2014,53739,NA,NA,NA
"St. Kitts and Nevis","Latin America & Caribbean ","-62.7309","17.3",2013,53169,NA,NA,NA
"St. Kitts and Nevis","Latin America & Caribbean ","-62.7309","17.3",2012,52591,NA,NA,NA
"St. Kitts and Nevis","Latin America & Caribbean ","-62.7309","17.3",2011,52006,NA,NA,NA
"St. Kitts and Nevis","Latin America & Caribbean ","-62.7309","17.3",2010,51445,NA,NA,NA
"St. Kitts and Nevis","Latin America & Caribbean ","-62.7309","17.3",2009,50886,NA,NA,NA
"St. Kitts and Nevis","Latin America & Caribbean ","-62.7309","17.3",2008,50332,NA,NA,NA
"St. Kitts and Nevis","Latin America & Caribbean ","-62.7309","17.3",2007,49783,NA,NA,NA
"St. Kitts and Nevis","Latin America & Caribbean ","-62.7309","17.3",2006,49210,NA,NA,NA
"St. Kitts and Nevis","Latin America & Caribbean ","-62.7309","17.3",2005,48611,NA,NA,NA
"St. Kitts and Nevis","Latin America & Caribbean ","-62.7309","17.3",2004,47971,NA,NA,NA
"St. Kitts and Nevis","Latin America & Caribbean ","-62.7309","17.3",2003,47306,NA,NA,NA
"St. Kitts and Nevis","Latin America & Caribbean ","-62.7309","17.3",2002,46641,2.107,71.3365853658537,NA
"St. Kitts and Nevis","Latin America & Caribbean ","-62.7309","17.3",2001,45990,NA,NA,NA
"St. Kitts and Nevis","Latin America & Caribbean ","-62.7309","17.3",2000,45374,NA,NA,NA
"St. Kitts and Nevis","Latin America & Caribbean ","-62.7309","17.3",1999,44824,NA,NA,NA
"St. Kitts and Nevis","Latin America & Caribbean ","-62.7309","17.3",1998,44317,NA,NA,NA
"St. Kitts and Nevis","Latin America & Caribbean ","-62.7309","17.3",1997,43846,2.4,70.0363414634146,NA
"St. Kitts and Nevis","Latin America & Caribbean ","-62.7309","17.3",1996,43373,NA,NA,NA
"St. Kitts and Nevis","Latin America & Caribbean ","-62.7309","17.3",1995,42891,NA,NA,NA
"St. Kitts and Nevis","Latin America & Caribbean ","-62.7309","17.3",1994,42373,NA,NA,NA
"St. Kitts and Nevis","Latin America & Caribbean ","-62.7309","17.3",1993,41846,NA,NA,NA
"St. Kitts and Nevis","Latin America & Caribbean ","-62.7309","17.3",1992,41361,2.6,67.9512195121951,NA
"St. Kitts and Nevis","Latin America & Caribbean ","-62.7309","17.3",1991,41013,NA,NA,NA
"St. Kitts and Nevis","Latin America & Caribbean ","-62.7309","17.3",1990,40834,NA,NA,NA
"St. Kitts and Nevis","Latin America & Caribbean ","-62.7309","17.3",1989,40852,NA,NA,NA
"St. Kitts and Nevis","Latin America & Caribbean ","-62.7309","17.3",1988,41047,NA,NA,NA
"St. Kitts and Nevis","Latin America & Caribbean ","-62.7309","17.3",1987,41351,2.8,65.9512195121951,NA
"St. Kitts and Nevis","Latin America & Caribbean ","-62.7309","17.3",1986,41697,NA,NA,NA
"St. Kitts and Nevis","Latin America & Caribbean ","-62.7309","17.3",1985,42013,NA,NA,NA
"St. Kitts and Nevis","Latin America & Caribbean ","-62.7309","17.3",1984,42294,NA,NA,NA
"St. Kitts and Nevis","Latin America & Caribbean ","-62.7309","17.3",1983,42542,NA,NA,NA
"St. Kitts and Nevis","Latin America & Caribbean ","-62.7309","17.3",1982,42762,3.3,63.9512195121951,NA
"St. Kitts and Nevis","Latin America & Caribbean ","-62.7309","17.3",1981,42976,NA,NA,NA
"St. Kitts and Nevis","Latin America & Caribbean ","-62.7309","17.3",1980,43210,NA,NA,NA
"St. Kitts and Nevis","Latin America & Caribbean ","-62.7309","17.3",1979,43457,NA,NA,NA
"St. Kitts and Nevis","Latin America & Caribbean ","-62.7309","17.3",1978,43703,NA,NA,NA
"St. Kitts and Nevis","Latin America & Caribbean ","-62.7309","17.3",1977,43942,NA,NA,NA
"St. Kitts and Nevis","Latin America & Caribbean ","-62.7309","17.3",1976,44148,NA,NA,NA
"St. Kitts and Nevis","Latin America & Caribbean ","-62.7309","17.3",1975,44276,NA,NA,NA
"St. Kitts and Nevis","Latin America & Caribbean ","-62.7309","17.3",1974,44331,NA,NA,NA
"St. Kitts and Nevis","Latin America & Caribbean ","-62.7309","17.3",1973,44316,NA,NA,NA
"St. Kitts and Nevis","Latin America & Caribbean ","-62.7309","17.3",1972,44326,3.5,NA,NA
"St. Kitts and Nevis","Latin America & Caribbean ","-62.7309","17.3",1971,44495,NA,NA,NA
"St. Kitts and Nevis","Latin America & Caribbean ","-62.7309","17.3",1970,44885,NA,NA,NA
"St. Kitts and Nevis","Latin America & Caribbean ","-62.7309","17.3",1969,45534,NA,NA,NA
"St. Kitts and Nevis","Latin America & Caribbean ","-62.7309","17.3",1968,46402,NA,NA,NA
"St. Kitts and Nevis","Latin America & Caribbean ","-62.7309","17.3",1967,47380,NA,NA,NA
"St. Kitts and Nevis","Latin America & Caribbean ","-62.7309","17.3",1966,48358,NA,NA,NA
"St. Kitts and Nevis","Latin America & Caribbean ","-62.7309","17.3",1965,49214,NA,NA,NA
"St. Kitts and Nevis","Latin America & Caribbean ","-62.7309","17.3",1964,49930,NA,NA,NA
"St. Kitts and Nevis","Latin America & Caribbean ","-62.7309","17.3",1963,50525,NA,NA,NA
"St. Kitts and Nevis","Latin America & Caribbean ","-62.7309","17.3",1962,50966,NA,NA,NA
"St. Kitts and Nevis","Latin America & Caribbean ","-62.7309","17.3",1961,51193,NA,NA,NA
"St. Kitts and Nevis","Latin America & Caribbean ","-62.7309","17.3",1960,51195,NA,NA,NA
"Korea, Dem. People’s Rep.","East Asia & Pacific","125.754","39.0319",2017,25490965,1.899,71.887,NA
"Korea, Dem. People’s Rep.","East Asia & Pacific","125.754","39.0319",2016,25368620,1.91,71.685,NA
"Korea, Dem. People’s Rep.","East Asia & Pacific","125.754","39.0319",2015,25243917,1.921,71.457,NA
"Korea, Dem. People’s Rep.","East Asia & Pacific","125.754","39.0319",2014,25116363,1.933,71.179,NA
"Korea, Dem. People’s Rep.","East Asia & Pacific","125.754","39.0319",2013,24985976,1.945,70.842,NA
"Korea, Dem. People’s Rep.","East Asia & Pacific","125.754","39.0319",2012,24854034,1.957,70.448,NA
"Korea, Dem. People’s Rep.","East Asia & Pacific","125.754","39.0319",2011,24722298,1.968,70.011,NA
"Korea, Dem. People’s Rep.","East Asia & Pacific","125.754","39.0319",2010,24591599,1.979,69.572,NA
"Korea, Dem. People’s Rep.","East Asia & Pacific","125.754","39.0319",2009,24463021,1.987,69.187,NA
"Korea, Dem. People’s Rep.","East Asia & Pacific","125.754","39.0319",2008,24335146,1.994,68.886,NA
"Korea, Dem. People’s Rep.","East Asia & Pacific","125.754","39.0319",2007,24203289,1.999,68.676,NA
"Korea, Dem. People’s Rep.","East Asia & Pacific","125.754","39.0319",2006,24061097,2.001,68.54,NA
"Korea, Dem. People’s Rep.","East Asia & Pacific","125.754","39.0319",2005,23904167,2.002,68.389,NA
"Korea, Dem. People’s Rep.","East Asia & Pacific","125.754","39.0319",2004,23729498,1.999,68.102,NA
"Korea, Dem. People’s Rep.","East Asia & Pacific","125.754","39.0319",2003,23538540,1.995,67.615,NA
"Korea, Dem. People’s Rep.","East Asia & Pacific","125.754","39.0319",2002,23336681,1.99,66.925,NA
"Korea, Dem. People’s Rep.","East Asia & Pacific","125.754","39.0319",2001,23131810,1.987,66.087,NA
"Korea, Dem. People’s Rep.","East Asia & Pacific","125.754","39.0319",2000,22929075,1.987,65.268,NA
"Korea, Dem. People’s Rep.","East Asia & Pacific","125.754","39.0319",1999,22731985,1.996,64.684,NA
"Korea, Dem. People’s Rep.","East Asia & Pacific","125.754","39.0319",1998,22537336,2.014,64.493,NA
"Korea, Dem. People’s Rep.","East Asia & Pacific","125.754","39.0319",1997,22335638,2.042,64.772,NA
"Korea, Dem. People’s Rep.","East Asia & Pacific","125.754","39.0319",1996,22113548,2.079,65.495,NA
"Korea, Dem. People’s Rep.","East Asia & Pacific","125.754","39.0319",1995,21862299,2.121,66.537,NA
"Korea, Dem. People’s Rep.","East Asia & Pacific","125.754","39.0319",1994,21577982,2.164,67.698,NA
"Korea, Dem. People’s Rep.","East Asia & Pacific","125.754","39.0319",1993,21265834,2.202,68.742,NA
"Korea, Dem. People’s Rep.","East Asia & Pacific","125.754","39.0319",1992,20937404,2.235,69.492,NA
"Korea, Dem. People’s Rep.","East Asia & Pacific","125.754","39.0319",1991,20609150,2.262,69.879,NA
"Korea, Dem. People’s Rep.","East Asia & Pacific","125.754","39.0319",1990,20293054,2.289,69.896,NA
"Korea, Dem. People’s Rep.","East Asia & Pacific","125.754","39.0319",1989,19993755,2.323,69.611,NA
"Korea, Dem. People’s Rep.","East Asia & Pacific","125.754","39.0319",1988,19708323,2.369,69.177,NA
"Korea, Dem. People’s Rep.","East Asia & Pacific","125.754","39.0319",1987,19431986,2.429,68.719,NA
"Korea, Dem. People’s Rep.","East Asia & Pacific","125.754","39.0319",1986,19156795,2.503,68.284,NA
"Korea, Dem. People’s Rep.","East Asia & Pacific","125.754","39.0319",1985,18877238,2.581,67.9,NA
"Korea, Dem. People’s Rep.","East Asia & Pacific","125.754","39.0319",1984,18590138,2.65,67.569,NA
"Korea, Dem. People’s Rep.","East Asia & Pacific","125.754","39.0319",1983,18298214,2.701,67.255,NA
"Korea, Dem. People’s Rep.","East Asia & Pacific","125.754","39.0319",1982,18008564,2.734,66.924,NA
"Korea, Dem. People’s Rep.","East Asia & Pacific","125.754","39.0319",1981,17731230,2.753,66.571,NA
"Korea, Dem. People’s Rep.","East Asia & Pacific","125.754","39.0319",1980,17472140,2.773,66.186,NA
"Korea, Dem. People’s Rep.","East Asia & Pacific","125.754","39.0319",1979,17235666,2.815,65.762,NA
"Korea, Dem. People’s Rep.","East Asia & Pacific","125.754","39.0319",1978,17015983,2.897,65.294,NA
"Korea, Dem. People’s Rep.","East Asia & Pacific","125.754","39.0319",1977,16796578,3.025,64.776,NA
"Korea, Dem. People’s Rep.","East Asia & Pacific","125.754","39.0319",1976,16554746,3.197,64.206,NA
"Korea, Dem. People’s Rep.","East Asia & Pacific","125.754","39.0319",1975,16274740,3.404,63.579,NA
"Korea, Dem. People’s Rep.","East Asia & Pacific","125.754","39.0319",1974,15952078,3.63,62.896,NA
"Korea, Dem. People’s Rep.","East Asia & Pacific","125.754","39.0319",1973,15593351,3.852,62.161,NA
"Korea, Dem. People’s Rep.","East Asia & Pacific","125.754","39.0319",1972,15207771,4.05,61.379,NA
"Korea, Dem. People’s Rep.","East Asia & Pacific","125.754","39.0319",1971,14809521,4.21,60.549,NA
"Korea, Dem. People’s Rep.","East Asia & Pacific","125.754","39.0319",1970,14410400,4.315,59.656,NA
"Korea, Dem. People’s Rep.","East Asia & Pacific","125.754","39.0319",1969,14010339,4.352,58.681,NA
"Korea, Dem. People’s Rep.","East Asia & Pacific","125.754","39.0319",1968,13609982,4.327,57.625,NA
"Korea, Dem. People’s Rep.","East Asia & Pacific","125.754","39.0319",1967,13222694,4.257,56.506,NA
"Korea, Dem. People’s Rep.","East Asia & Pacific","125.754","39.0319",1966,12864954,4.157,55.356,NA
"Korea, Dem. People’s Rep.","East Asia & Pacific","125.754","39.0319",1965,12547525,4.063,54.264,NA
"Korea, Dem. People’s Rep.","East Asia & Pacific","125.754","39.0319",1964,12282419,4.022,53.335,NA
"Korea, Dem. People’s Rep.","East Asia & Pacific","125.754","39.0319",1963,12065468,4.057,52.61,NA
"Korea, Dem. People’s Rep.","East Asia & Pacific","125.754","39.0319",1962,11871712,4.173,52.076,NA
"Korea, Dem. People’s Rep.","East Asia & Pacific","125.754","39.0319",1961,11665595,4.357,51.674,NA
"Korea, Dem. People’s Rep.","East Asia & Pacific","125.754","39.0319",1960,11424176,4.579,51.297,NA
"Korea, Rep.","East Asia & Pacific","126.957","37.5323",2017,51466201,1.052,82.6268292682927,NA
"Korea, Rep.","East Asia & Pacific","126.957","37.5323",2016,51245707,1.172,82.2756097560976,NA
"Korea, Rep.","East Asia & Pacific","126.957","37.5323",2015,51014947,1.239,82.0243902439024,NA
"Korea, Rep.","East Asia & Pacific","126.957","37.5323",2014,50746659,1.205,81.7219512195122,NA
"Korea, Rep.","East Asia & Pacific","126.957","37.5323",2013,50428893,1.187,81.2707317073171,NA
"Korea, Rep.","East Asia & Pacific","126.957","37.5323",2012,50199853,1.297,80.819512195122,31.6
"Korea, Rep.","East Asia & Pacific","126.957","37.5323",2011,49936638,1.244,80.5682926829269,NA
"Korea, Rep.","East Asia & Pacific","126.957","37.5323",2010,49554112,1.226,80.1170731707317,32
"Korea, Rep.","East Asia & Pacific","126.957","37.5323",2009,49307835,1.149,79.9682926829268,NA
"Korea, Rep.","East Asia & Pacific","126.957","37.5323",2008,49054708,1.192,79.5170731707317,32.3
"Korea, Rep.","East Asia & Pacific","126.957","37.5323",2007,48683638,1.25,79.119512195122,NA
"Korea, Rep.","East Asia & Pacific","126.957","37.5323",2006,48438292,1.123,78.6682926829268,31.7
"Korea, Rep.","East Asia & Pacific","126.957","37.5323",2005,48184561,1.076,78.1682926829268,NA
"Korea, Rep.","East Asia & Pacific","126.957","37.5323",2004,48082519,1.154,77.6658536585366,NA
"Korea, Rep.","East Asia & Pacific","126.957","37.5323",2003,47892330,1.18,77.2146341463415,NA
"Korea, Rep.","East Asia & Pacific","126.957","37.5323",2002,47644736,1.166,76.7658536585366,NA
"Korea, Rep.","East Asia & Pacific","126.957","37.5323",2001,47370164,1.297,76.4121951219512,NA
"Korea, Rep.","East Asia & Pacific","126.957","37.5323",2000,47008111,1.467,75.909756097561,NA
"Korea, Rep.","East Asia & Pacific","126.957","37.5323",1999,46616677,1.41,75.409756097561,NA
"Korea, Rep.","East Asia & Pacific","126.957","37.5323",1998,46286503,1.448,75.0048780487805,NA
"Korea, Rep.","East Asia & Pacific","126.957","37.5323",1997,45953580,1.52,74.6024390243903,NA
"Korea, Rep.","East Asia & Pacific","126.957","37.5323",1996,45524681,1.574,74.1512195121951,NA
"Korea, Rep.","East Asia & Pacific","126.957","37.5323",1995,45092991,1.634,73.7,NA
"Korea, Rep.","East Asia & Pacific","126.957","37.5323",1994,44641540,1.656,73.3975609756098,NA
"Korea, Rep.","East Asia & Pacific","126.957","37.5323",1993,44194628,1.654,72.9975609756098,NA
"Korea, Rep.","East Asia & Pacific","126.957","37.5323",1992,43747962,1.76,72.4975609756098,NA
"Korea, Rep.","East Asia & Pacific","126.957","37.5323",1991,43295704,1.71,72.0463414634146,NA
"Korea, Rep.","East Asia & Pacific","126.957","37.5323",1990,42869283,1.57,71.5975609756098,NA
"Korea, Rep.","East Asia & Pacific","126.957","37.5323",1989,42449038,1.56,71.0487804878049,NA
"Korea, Rep.","East Asia & Pacific","126.957","37.5323",1988,42031247,1.55,70.5487804878049,NA
"Korea, Rep.","East Asia & Pacific","126.957","37.5323",1987,41621690,1.53,69.9975609756098,NA
"Korea, Rep.","East Asia & Pacific","126.957","37.5323",1986,41213674,1.58,69.4463414634146,NA
"Korea, Rep.","East Asia & Pacific","126.957","37.5323",1985,40805744,1.66,68.7951219512195,NA
"Korea, Rep.","East Asia & Pacific","126.957","37.5323",1984,40405956,1.74,68.1951219512195,NA
"Korea, Rep.","East Asia & Pacific","126.957","37.5323",1983,39910403,2.06,67.5463414634146,NA
"Korea, Rep.","East Asia & Pacific","126.957","37.5323",1982,39326352,2.39,67.0951219512195,NA
"Korea, Rep.","East Asia & Pacific","126.957","37.5323",1981,38723248,2.57,66.5463414634146,NA
"Korea, Rep.","East Asia & Pacific","126.957","37.5323",1980,38123775,2.82,66.0463414634146,NA
"Korea, Rep.","East Asia & Pacific","126.957","37.5323",1979,37534236,2.9,65.5463414634146,NA
"Korea, Rep.","East Asia & Pacific","126.957","37.5323",1978,36969185,2.64,65.1975609756098,NA
"Korea, Rep.","East Asia & Pacific","126.957","37.5323",1977,36411795,2.99,64.9,NA
"Korea, Rep.","East Asia & Pacific","126.957","37.5323",1976,35848523,3,64.5024390243902,NA
"Korea, Rep.","East Asia & Pacific","126.957","37.5323",1975,35280725,3.43,64.1536585365854,NA
"Korea, Rep.","East Asia & Pacific","126.957","37.5323",1974,34692266,3.77,63.8048780487805,NA
"Korea, Rep.","East Asia & Pacific","126.957","37.5323",1973,34103149,4.07,63.4073170731707,NA
"Korea, Rep.","East Asia & Pacific","126.957","37.5323",1972,33505406,4.12,63.009756097561,NA
"Korea, Rep.","East Asia & Pacific","126.957","37.5323",1971,32882704,4.54,62.6121951219512,NA
"Korea, Rep.","East Asia & Pacific","126.957","37.5323",1970,32240827,4.53,62.1634146341463,NA
"Korea, Rep.","East Asia & Pacific","126.957","37.5323",1969,31544266,4.474,60.3163658536585,NA
"Korea, Rep.","East Asia & Pacific","126.957","37.5323",1968,30838302,4.617,59.418243902439,NA
"Korea, Rep.","East Asia & Pacific","126.957","37.5323",1967,30130983,4.772,58.5265365853659,NA
"Korea, Rep.","East Asia & Pacific","126.957","37.5323",1966,29435571,4.941,57.6581951219512,NA
"Korea, Rep.","East Asia & Pacific","126.957","37.5323",1965,28704674,5.125,56.8232195121951,NA
"Korea, Rep.","East Asia & Pacific","126.957","37.5323",1964,27984155,5.325,56.0235853658537,NA
"Korea, Rep.","East Asia & Pacific","126.957","37.5323",1963,27261747,5.533,55.2473658536585,NA
"Korea, Rep.","East Asia & Pacific","126.957","37.5323",1962,26513030,5.738,54.4850975609756,NA
"Korea, Rep.","East Asia & Pacific","126.957","37.5323",1961,25765673,5.929,53.7367317073171,NA
"Korea, Rep.","East Asia & Pacific","126.957","37.5323",1960,25012374,6.095,53.0018048780488,NA
"Kuwait","Middle East & North Africa","47.9824","29.3721",2017,4136528,1.96,74.811,NA
"Kuwait","Middle East & North Africa","47.9824","29.3721",2016,4052584,1.97,74.694,NA
"Kuwait","Middle East & North Africa","47.9824","29.3721",2015,3935794,1.986,74.577,NA
"Kuwait","Middle East & North Africa","47.9824","29.3721",2014,3782450,2.011,74.458,NA
"Kuwait","Middle East & North Africa","47.9824","29.3721",2013,3598385,2.046,74.338,NA
"Kuwait","Middle East & North Africa","47.9824","29.3721",2012,3395556,2.094,74.217,NA
"Kuwait","Middle East & North Africa","47.9824","29.3721",2011,3191051,2.151,74.096,NA
"Kuwait","Middle East & North Africa","47.9824","29.3721",2010,2998083,2.215,73.979,NA
"Kuwait","Middle East & North Africa","47.9824","29.3721",2009,2818939,2.281,73.868,NA
"Kuwait","Middle East & North Africa","47.9824","29.3721",2008,2652340,2.344,73.764,NA
"Kuwait","Middle East & North Africa","47.9824","29.3721",2007,2503410,2.4,73.67,NA
"Kuwait","Middle East & North Africa","47.9824","29.3721",2006,2377258,2.45,73.584,NA
"Kuwait","Middle East & North Africa","47.9824","29.3721",2005,2276623,2.498,73.505,NA
"Kuwait","Middle East & North Africa","47.9824","29.3721",2004,2207939,2.552,73.434,NA
"Kuwait","Middle East & North Africa","47.9824","29.3721",2003,2169118,2.616,73.367,NA
"Kuwait","Middle East & North Africa","47.9824","29.3721",2002,2143833,2.691,73.3,NA
"Kuwait","Middle East & North Africa","47.9824","29.3721",2001,2109355,2.773,73.232,NA
"Kuwait","Middle East & North Africa","47.9824","29.3721",2000,2050741,2.845,73.16,NA
"Kuwait","Middle East & North Africa","47.9824","29.3721",1999,1957066,2.89,73.084,NA
"Kuwait","Middle East & North Africa","47.9824","29.3721",1998,1836353,2.895,73.004,NA
"Kuwait","Middle East & North Africa","47.9824","29.3721",1997,1715314,2.861,72.917,NA
"Kuwait","Middle East & North Africa","47.9824","29.3721",1996,1631740,2.796,72.824,NA
"Kuwait","Middle East & North Africa","47.9824","29.3721",1995,1610651,2.72,72.722,NA
"Kuwait","Middle East & North Africa","47.9824","29.3721",1991,2035661,2.791,72.232,NA
"Kuwait","Middle East & North Africa","47.9824","29.3721",1990,2099615,2.967,72.079,NA
