"","Country","Region","long","lat","Year","Population","Fertility","LifeExpectancy","Gini"
"23343","Mexico","Latin America & Caribbean ","-99.1276","19.427",1979,67709689,5.064,66.064,NA
"23344","Mexico","Latin America & Caribbean ","-99.1276","19.427",1978,66039488,5.317,65.548,NA
"23345","Mexico","Latin America & Caribbean ","-99.1276","19.427",1977,64345884,5.587,65.016,NA
"23346","Mexico","Latin America & Caribbean ","-99.1276","19.427",1976,62623763,5.864,64.474,NA
"23347","Mexico","Latin America & Caribbean ","-99.1276","19.427",1975,60872399,6.13,63.928,NA
"23348","Mexico","Latin America & Caribbean ","-99.1276","19.427",1974,59088193,6.366,63.385,NA
"23349","Mexico","Latin America & Caribbean ","-99.1276","19.427",1973,57280587,6.558,62.852,NA
"23350","Mexico","Latin America & Caribbean ","-99.1276","19.427",1972,55478151,6.7,62.334,NA
"23351","Mexico","Latin America & Caribbean ","-99.1276","19.427",1971,53718724,6.789,61.837,NA
"23352","Mexico","Latin America & Caribbean ","-99.1276","19.427",1970,52029861,6.83,61.369,NA
"23353","Mexico","Latin America & Caribbean ","-99.1276","19.427",1969,50423481,6.831,60.94,NA
"23354","Mexico","Latin America & Caribbean ","-99.1276","19.427",1968,48894019,6.813,60.544,NA
"23355","Mexico","Latin America & Caribbean ","-99.1276","19.427",1967,47429812,6.789,60.172,NA
"23356","Mexico","Latin America & Caribbean ","-99.1276","19.427",1966,46011038,6.768,59.814,NA
"23357","Mexico","Latin America & Caribbean ","-99.1276","19.427",1965,44623043,6.755,59.454,NA
"23358","Mexico","Latin America & Caribbean ","-99.1276","19.427",1964,43264272,6.752,59.076,NA
"23359","Mexico","Latin America & Caribbean ","-99.1276","19.427",1963,41939880,6.754,58.662,NA
"23360","Mexico","Latin America & Caribbean ","-99.1276","19.427",1962,40649588,6.758,58.199,NA
"23361","Mexico","Latin America & Caribbean ","-99.1276","19.427",1961,39394126,6.762,57.674,NA
"23362","Mexico","Latin America & Caribbean ","-99.1276","19.427",1960,38174112,6.768,57.082,NA
"23494","Malaysia","East Asia & Pacific","101.684","3.12433",2017,31624264,2.019,75.452,NA
"23495","Malaysia","East Asia & Pacific","101.684","3.12433",2016,31187265,2.037,75.3,NA
"23496","Malaysia","East Asia & Pacific","101.684","3.12433",2015,30723155,2.056,75.143,41
"23497","Malaysia","East Asia & Pacific","101.684","3.12433",2014,30228017,2.074,74.976,NA
"23498","Malaysia","East Asia & Pacific","101.684","3.12433",2013,29706724,2.092,74.797,41.3
"23499","Malaysia","East Asia & Pacific","101.684","3.12433",2012,29170456,2.11,74.606,NA
"23500","Malaysia","East Asia & Pacific","101.684","3.12433",2011,28635128,2.129,74.408,43.9
"23501","Malaysia","East Asia & Pacific","101.684","3.12433",2010,28112289,2.149,74.21,NA
"23502","Malaysia","East Asia & Pacific","101.684","3.12433",2009,27605383,2.169,74.022,NA
"23503","Malaysia","East Asia & Pacific","101.684","3.12433",2008,27111069,2.191,73.852,45.5
"23504","Malaysia","East Asia & Pacific","101.684","3.12433",2007,26625845,2.217,73.704,46.1
"23505","Malaysia","East Asia & Pacific","101.684","3.12433",2006,26143566,2.249,73.577,NA
"23506","Malaysia","East Asia & Pacific","101.684","3.12433",2005,25659393,2.293,73.463,NA
"23507","Malaysia","East Asia & Pacific","101.684","3.12433",2004,25174109,2.355,73.356,46.1
"23508","Malaysia","East Asia & Pacific","101.684","3.12433",2003,24688703,2.438,73.242,NA
"23509","Malaysia","East Asia & Pacific","101.684","3.12433",2002,24198811,2.539,73.113,NA
"23510","Malaysia","East Asia & Pacific","101.684","3.12433",2001,23698907,2.657,72.966,NA
"23511","Malaysia","East Asia & Pacific","101.684","3.12433",2000,23185608,2.784,72.8,NA
"23512","Malaysia","East Asia & Pacific","101.684","3.12433",1999,22656286,2.913,72.616,NA
"23513","Malaysia","East Asia & Pacific","101.684","3.12433",1998,22113464,3.036,72.422,NA
"23514","Malaysia","East Asia & Pacific","101.684","3.12433",1997,21565325,3.145,72.222,49.1
"23515","Malaysia","East Asia & Pacific","101.684","3.12433",1996,21023321,3.238,72.019,NA
"23516","Malaysia","East Asia & Pacific","101.684","3.12433",1995,20495597,3.313,71.813,48.5
"23517","Malaysia","East Asia & Pacific","101.684","3.12433",1994,19986894,3.372,71.605,NA
"23518","Malaysia","East Asia & Pacific","101.684","3.12433",1993,19494967,3.422,71.394,NA
"23519","Malaysia","East Asia & Pacific","101.684","3.12433",1992,19012724,3.466,71.177,47.7
"23520","Malaysia","East Asia & Pacific","101.684","3.12433",1991,18529454,3.51,70.955,NA
"23521","Malaysia","East Asia & Pacific","101.684","3.12433",1990,18038321,3.554,70.727,NA
"23522","Malaysia","East Asia & Pacific","101.684","3.12433",1989,17535971,3.6,70.492,46.2
"23523","Malaysia","East Asia & Pacific","101.684","3.12433",1988,17027588,3.65,70.251,NA
"23524","Malaysia","East Asia & Pacific","101.684","3.12433",1987,16525108,3.703,70.002,47
"23525","Malaysia","East Asia & Pacific","101.684","3.12433",1986,16045047,3.759,69.746,NA
"23526","Malaysia","East Asia & Pacific","101.684","3.12433",1985,15598942,3.816,69.482,NA
"23527","Malaysia","East Asia & Pacific","101.684","3.12433",1984,15191625,3.872,69.21,48.6
"23528","Malaysia","East Asia & Pacific","101.684","3.12433",1983,14818617,3.925,68.93,NA
"23529","Malaysia","East Asia & Pacific","101.684","3.12433",1982,14470633,3.974,68.643,NA
"23530","Malaysia","East Asia & Pacific","101.684","3.12433",1981,14133840,4.021,68.348,NA
"23531","Malaysia","East Asia & Pacific","101.684","3.12433",1980,13798125,4.068,68.044,NA
"23532","Malaysia","East Asia & Pacific","101.684","3.12433",1979,13460201,4.12,67.732,NA
"23533","Malaysia","East Asia & Pacific","101.684","3.12433",1978,13123069,4.179,67.41,NA
"23534","Malaysia","East Asia & Pacific","101.684","3.12433",1977,12790546,4.249,67.078,NA
"23535","Malaysia","East Asia & Pacific","101.684","3.12433",1976,12468893,4.331,66.736,NA
"23536","Malaysia","East Asia & Pacific","101.684","3.12433",1975,12162369,4.425,66.383,NA
"23537","Malaysia","East Asia & Pacific","101.684","3.12433",1974,11871233,4.528,66.019,NA
"23538","Malaysia","East Asia & Pacific","101.684","3.12433",1973,11592698,4.64,65.643,NA
"23539","Malaysia","East Asia & Pacific","101.684","3.12433",1972,11324251,4.757,65.256,NA
"23540","Malaysia","East Asia & Pacific","101.684","3.12433",1971,11062338,4.88,64.857,NA
"23541","Malaysia","East Asia & Pacific","101.684","3.12433",1970,10803978,5.014,64.445,NA
"23542","Malaysia","East Asia & Pacific","101.684","3.12433",1969,10549226,5.167,64.019,NA
"23543","Malaysia","East Asia & Pacific","101.684","3.12433",1968,10297801,5.34,63.581,NA
"23544","Malaysia","East Asia & Pacific","101.684","3.12433",1967,10046172,5.529,63.128,NA
"23545","Malaysia","East Asia & Pacific","101.684","3.12433",1966,9789982,5.728,62.661,NA
"23546","Malaysia","East Asia & Pacific","101.684","3.12433",1965,9526563,5.923,62.176,NA
"23547","Malaysia","East Asia & Pacific","101.684","3.12433",1964,9253963,6.1,61.672,NA
"23548","Malaysia","East Asia & Pacific","101.684","3.12433",1963,8974084,6.246,61.148,NA
"23549","Malaysia","East Asia & Pacific","101.684","3.12433",1962,8692815,6.353,60.605,NA
"23550","Malaysia","East Asia & Pacific","101.684","3.12433",1961,8418460,6.42,60.044,NA
"23551","Malaysia","East Asia & Pacific","101.684","3.12433",1960,8157106,6.45,59.466,NA
"23680","Mozambique","Sub-Saharan Africa ","32.5713","-25.9664",2017,29668834,5.179,58.872,NA
"23681","Mozambique","Sub-Saharan Africa ","32.5713","-25.9664",2016,28829476,5.243,58.311,NA
"23682","Mozambique","Sub-Saharan Africa ","32.5713","-25.9664",2015,28010691,5.305,57.714,NA
"23683","Mozambique","Sub-Saharan Africa ","32.5713","-25.9664",2014,27212382,5.365,57.099,54
"23684","Mozambique","Sub-Saharan Africa ","32.5713","-25.9664",2013,26434372,5.421,56.483,NA
"23685","Mozambique","Sub-Saharan Africa ","32.5713","-25.9664",2012,25676606,5.472,55.878,NA
"23686","Mozambique","Sub-Saharan Africa ","32.5713","-25.9664",2011,24939005,5.519,55.288,NA
"23687","Mozambique","Sub-Saharan Africa ","32.5713","-25.9664",2010,24221405,5.562,54.7,NA
"23688","Mozambique","Sub-Saharan Africa ","32.5713","-25.9664",2009,23524063,5.602,54.096,NA
"23689","Mozambique","Sub-Saharan Africa ","32.5713","-25.9664",2008,22846758,5.639,53.459,45.6
"23690","Mozambique","Sub-Saharan Africa ","32.5713","-25.9664",2007,22188387,5.674,52.785,NA
"23691","Mozambique","Sub-Saharan Africa ","32.5713","-25.9664",2006,21547463,5.706,52.079,NA
"23692","Mozambique","Sub-Saharan Africa ","32.5713","-25.9664",2005,20923070,5.736,51.362,NA
"23693","Mozambique","Sub-Saharan Africa ","32.5713","-25.9664",2004,20312705,5.761,50.663,NA
"23694","Mozambique","Sub-Saharan Africa ","32.5713","-25.9664",2003,19716598,5.781,50.007,NA
"23695","Mozambique","Sub-Saharan Africa ","32.5713","-25.9664",2002,19139658,5.795,49.406,47
"23696","Mozambique","Sub-Saharan Africa ","32.5713","-25.9664",2001,18588758,5.807,48.859,NA
"23697","Mozambique","Sub-Saharan Africa ","32.5713","-25.9664",2000,18067687,5.818,48.348,NA
"23698","Mozambique","Sub-Saharan Africa ","32.5713","-25.9664",1999,17584869,5.832,47.841,NA
"23699","Mozambique","Sub-Saharan Africa ","32.5713","-25.9664",1998,17136780,5.853,47.309,NA
"23700","Mozambique","Sub-Saharan Africa ","32.5713","-25.9664",1997,16701351,5.882,46.736,NA
"23701","Mozambique","Sub-Saharan Africa ","32.5713","-25.9664",1996,16248232,5.919,46.124,53.6
"23702","Mozambique","Sub-Saharan Africa ","32.5713","-25.9664",1995,15759132,5.964,45.491,NA
"23703","Mozambique","Sub-Saharan Africa ","32.5713","-25.9664",1994,15217044,6.015,44.862,NA
"23704","Mozambique","Sub-Saharan Africa ","32.5713","-25.9664",1993,14636995,6.067,44.272,NA
"23705","Mozambique","Sub-Saharan Africa ","32.5713","-25.9664",1992,14071231,6.119,43.745,NA
"23706","Mozambique","Sub-Saharan Africa ","32.5713","-25.9664",1991,13591970,6.167,43.293,NA
"23707","Mozambique","Sub-Saharan Africa ","32.5713","-25.9664",1990,13247649,6.211,42.915,NA
"23708","Mozambique","Sub-Saharan Africa ","32.5713","-25.9664",1989,13059613,6.248,42.6,NA
"23709","Mozambique","Sub-Saharan Africa ","32.5713","-25.9664",1988,13002553,6.281,42.327,NA
"23710","Mozambique","Sub-Saharan Africa ","32.5713","-25.9664",1987,13020861,6.308,42.085,NA
"23711","Mozambique","Sub-Saharan Africa ","32.5713","-25.9664",1986,13034385,6.332,41.872,NA
"23712","Mozambique","Sub-Saharan Africa ","32.5713","-25.9664",1985,12984405,6.354,41.705,NA
"23713","Mozambique","Sub-Saharan Africa ","32.5713","-25.9664",1984,12853780,6.373,41.61,NA
"23714","Mozambique","Sub-Saharan Africa ","32.5713","-25.9664",1983,12657708,6.392,41.597,NA
"23715","Mozambique","Sub-Saharan Africa ","32.5713","-25.9664",1982,12409243,6.413,41.66,NA
"23716","Mozambique","Sub-Saharan Africa ","32.5713","-25.9664",1981,12133074,6.436,41.778,NA
"23717","Mozambique","Sub-Saharan Africa ","32.5713","-25.9664",1980,11848331,6.464,41.913,NA
"23718","Mozambique","Sub-Saharan Africa ","32.5713","-25.9664",1979,11554979,6.499,42.017,NA
"23719","Mozambique","Sub-Saharan Africa ","32.5713","-25.9664",1978,11248046,6.539,42.05,NA
"23720","Mozambique","Sub-Saharan Africa ","32.5713","-25.9664",1977,10936936,6.585,41.983,NA
"23721","Mozambique","Sub-Saharan Africa ","32.5713","-25.9664",1976,10632932,6.633,41.804,NA
"23722","Mozambique","Sub-Saharan Africa ","32.5713","-25.9664",1975,10344494,6.683,41.512,NA
"23723","Mozambique","Sub-Saharan Africa ","32.5713","-25.9664",1974,10076172,6.729,41.125,NA
"23724","Mozambique","Sub-Saharan Africa ","32.5713","-25.9664",1973,9827580,6.769,40.679,NA
"23725","Mozambique","Sub-Saharan Africa ","32.5713","-25.9664",1972,9595762,6.801,40.21,NA
"23726","Mozambique","Sub-Saharan Africa ","32.5713","-25.9664",1971,9375144,6.824,39.735,NA
"23727","Mozambique","Sub-Saharan Africa ","32.5713","-25.9664",1970,9161534,6.84,39.271,NA
"23728","Mozambique","Sub-Saharan Africa ","32.5713","-25.9664",1969,8954809,6.849,38.826,NA
"23729","Mozambique","Sub-Saharan Africa ","32.5713","-25.9664",1968,8756481,6.854,38.397,NA
"23730","Mozambique","Sub-Saharan Africa ","32.5713","-25.9664",1967,8565674,6.859,37.98,NA
"23731","Mozambique","Sub-Saharan Africa ","32.5713","-25.9664",1966,8381455,6.864,37.573,NA
"23732","Mozambique","Sub-Saharan Africa ","32.5713","-25.9664",1965,8203076,6.872,37.174,NA
"23733","Mozambique","Sub-Saharan Africa ","32.5713","-25.9664",1964,8030025,6.884,36.773,NA
"23734","Mozambique","Sub-Saharan Africa ","32.5713","-25.9664",1963,7862072,6.898,36.363,NA
"23735","Mozambique","Sub-Saharan Africa ","32.5713","-25.9664",1962,7699139,6.916,35.936,NA
"23736","Mozambique","Sub-Saharan Africa ","32.5713","-25.9664",1961,7541325,6.935,35.49,NA
"23737","Mozambique","Sub-Saharan Africa ","32.5713","-25.9664",1960,7388695,6.954,35.026,NA
"23858","Namibia","Sub-Saharan Africa ","17.0931","-22.5648",2017,2533794,3.354,64.85,NA
"23859","Namibia","Sub-Saharan Africa ","17.0931","-22.5648",2016,2479713,3.415,64.388,NA
"23860","Namibia","Sub-Saharan Africa ","17.0931","-22.5648",2015,2425561,3.473,63.782,59.1
"23861","Namibia","Sub-Saharan Africa ","17.0931","-22.5648",2014,2370992,3.522,62.981,NA
"23862","Namibia","Sub-Saharan Africa ","17.0931","-22.5648",2013,2316520,3.56,61.982,NA
"23863","Namibia","Sub-Saharan Africa ","17.0931","-22.5648",2012,2263934,3.586,60.815,NA
"23864","Namibia","Sub-Saharan Africa ","17.0931","-22.5648",2011,2215621,3.6,59.527,NA
"23865","Namibia","Sub-Saharan Africa ","17.0931","-22.5648",2010,2173170,3.605,58.189,NA
"23866","Namibia","Sub-Saharan Africa ","17.0931","-22.5648",2009,2137040,3.606,56.883,61
"23867","Namibia","Sub-Saharan Africa ","17.0931","-22.5648",2008,2106375,3.608,55.697,NA
"23868","Namibia","Sub-Saharan Africa ","17.0931","-22.5648",2007,2079915,3.616,54.712,NA
"23869","Namibia","Sub-Saharan Africa ","17.0931","-22.5648",2006,2055734,3.635,53.983,NA
"23870","Namibia","Sub-Saharan Africa ","17.0931","-22.5648",2005,2032196,3.667,53.563,NA
"23871","Namibia","Sub-Saharan Africa ","17.0931","-22.5648",2004,2009228,3.714,53.48,NA
"23872","Namibia","Sub-Saharan Africa ","17.0931","-22.5648",2003,1986535,3.773,53.693,63.3
"23873","Namibia","Sub-Saharan Africa ","17.0931","-22.5648",2002,1962147,3.844,54.145,NA
"23874","Namibia","Sub-Saharan Africa ","17.0931","-22.5648",2001,1933596,3.926,54.798,NA
"23875","Namibia","Sub-Saharan Africa ","17.0931","-22.5648",2000,1899257,4.018,55.608,NA
"23876","Namibia","Sub-Saharan Africa ","17.0931","-22.5648",1999,1858042,4.119,56.533,NA
"23877","Namibia","Sub-Saharan Africa ","17.0931","-22.5648",1998,1810566,4.229,57.517,NA
"23878","Namibia","Sub-Saharan Africa ","17.0931","-22.5648",1997,1758994,4.345,58.495,NA
"23879","Namibia","Sub-Saharan Africa ","17.0931","-22.5648",1996,1706489,4.466,59.407,NA
"23880","Namibia","Sub-Saharan Africa ","17.0931","-22.5648",1995,1655359,4.589,60.192,NA
"23881","Namibia","Sub-Saharan Africa ","17.0931","-22.5648",1994,1606718,4.715,60.806,NA
"23882","Namibia","Sub-Saharan Africa ","17.0931","-22.5648",1993,1559983,4.842,61.247,NA
"23883","Namibia","Sub-Saharan Africa ","17.0931","-22.5648",1992,1513721,4.97,61.518,NA
"23884","Namibia","Sub-Saharan Africa ","17.0931","-22.5648",1991,1465740,5.098,61.614,NA
"23885","Namibia","Sub-Saharan Africa ","17.0931","-22.5648",1990,1414692,5.227,61.539,NA
"23886","Namibia","Sub-Saharan Africa ","17.0931","-22.5648",1989,1359933,5.358,61.307,NA
"23887","Namibia","Sub-Saharan Africa ","17.0931","-22.5648",1988,1302741,5.491,60.957,NA
"23888","Namibia","Sub-Saharan Africa ","17.0931","-22.5648",1987,1245990,5.625,60.533,NA
"23889","Namibia","Sub-Saharan Africa ","17.0931","-22.5648",1986,1193592,5.76,60.063,NA
"23890","Namibia","Sub-Saharan Africa ","17.0931","-22.5648",1985,1148302,5.893,59.584,NA
"23891","Namibia","Sub-Saharan Africa ","17.0931","-22.5648",1984,1111132,6.022,59.122,NA
"23892","Namibia","Sub-Saharan Africa ","17.0931","-22.5648",1983,1081081,6.145,58.685,NA
"23893","Namibia","Sub-Saharan Africa ","17.0931","-22.5648",1982,1056366,6.259,58.275,NA
"23894","Namibia","Sub-Saharan Africa ","17.0931","-22.5648",1981,1034264,6.362,57.892,NA
"23895","Namibia","Sub-Saharan Africa ","17.0931","-22.5648",1980,1012672,6.451,57.521,NA
"23896","Namibia","Sub-Saharan Africa ","17.0931","-22.5648",1979,991226,6.524,57.135,NA
"23897","Namibia","Sub-Saharan Africa ","17.0931","-22.5648",1978,970258,6.581,56.708,NA
"23898","Namibia","Sub-Saharan Africa ","17.0931","-22.5648",1977,949193,6.622,56.224,NA
"23899","Namibia","Sub-Saharan Africa ","17.0931","-22.5648",1976,927503,6.647,55.684,NA
"23900","Namibia","Sub-Saharan Africa ","17.0931","-22.5648",1975,904839,6.654,55.102,NA
"23901","Namibia","Sub-Saharan Africa ","17.0931","-22.5648",1974,880785,6.642,54.503,NA
"23902","Namibia","Sub-Saharan Africa ","17.0931","-22.5648",1973,855380,6.613,53.914,NA
"23903","Namibia","Sub-Saharan Africa ","17.0931","-22.5648",1972,829441,6.57,53.354,NA
"23904","Namibia","Sub-Saharan Africa ","17.0931","-22.5648",1971,804157,6.517,52.83,NA
"23905","Namibia","Sub-Saharan Africa ","17.0931","-22.5648",1970,780384,6.459,52.338,NA
"23906","Namibia","Sub-Saharan Africa ","17.0931","-22.5648",1969,758377,6.401,51.869,NA
"23907","Namibia","Sub-Saharan Africa ","17.0931","-22.5648",1968,737886,6.347,51.4,NA
"23908","Namibia","Sub-Saharan Africa ","17.0931","-22.5648",1967,718685,6.301,50.917,NA
"23909","Namibia","Sub-Saharan Africa ","17.0931","-22.5648",1966,700341,6.263,50.411,NA
"23910","Namibia","Sub-Saharan Africa ","17.0931","-22.5648",1965,682551,6.236,49.879,NA
"23911","Namibia","Sub-Saharan Africa ","17.0931","-22.5648",1964,665282,6.216,49.32,NA
"23912","Namibia","Sub-Saharan Africa ","17.0931","-22.5648",1963,648661,6.199,48.74,NA
"23913","Namibia","Sub-Saharan Africa ","17.0931","-22.5648",1962,632654,6.184,48.145,NA
"23914","Namibia","Sub-Saharan Africa ","17.0931","-22.5648",1961,617277,6.167,47.535,NA
"23915","Namibia","Sub-Saharan Africa ","17.0931","-22.5648",1960,602544,6.149,46.91,NA
"24035","New Caledonia","East Asia & Pacific","166.464","-22.2677",2017,280460,1.97,77.1487804878049,NA
"24036","New Caledonia","East Asia & Pacific","166.464","-22.2677",2016,276550,2.08,76.9615007371216,NA
"24037","New Caledonia","East Asia & Pacific","166.464","-22.2677",2015,272400,2.06,77.2443035079364,NA
"24038","New Caledonia","East Asia & Pacific","166.464","-22.2677",2014,268050,2.17,77.2528725957226,NA
